date,LAI
2000-04-30,0.020000000000000004
2000-05-08,0.03
2000-05-16,0.06999999999999999
2000-05-24,0.06
2000-06-01,0.08000000000000002
2000-06-09,0.27
2000-06-17,0.12
2000-06-25,0.31000000000000005
2000-07-03,0.42000000000000004
2000-07-11,0.61
2000-07-19,0.4
2000-07-27,0.45
2000-08-20,0.08000000000000002
2000-08-28,0.020000000000000004
2000-09-05,0.010000000000000002
2000-09-13,0.1
2000-09-21,0.04000000000000001
2000-09-29,0.05
2000-10-07,0.03
2000-10-15,0.010000000000000002
2000-10-23,0.06
2001-04-23,0.010000000000000002
2001-05-01,0.05
2001-05-09,0.03
2001-05-17,0.08000000000000002
2001-05-25,0.09000000000000001
2001-06-02,0.1
2001-06-10,0.17
2001-07-04,0.2
2001-07-12,0.41
2001-07-20,0.27999999999999997
2001-07-28,0.38
2001-08-05,0.21000000000000002
2001-08-13,0.2
2001-08-21,0.19
2001-08-29,0.21000000000000002
2001-09-06,0.11000000000000001
2001-09-14,0.010000000000000002
2001-09-22,0.05
2001-09-30,0.06
2001-10-08,0.05
2001-10-16,0.05
2002-05-09,0.06
2002-05-17,0.06999999999999999
2002-05-25,0.06999999999999999
2002-06-02,0.06999999999999999
2002-06-10,0.16000000000000003
2002-06-18,0.24
2002-06-26,0.27999999999999997
2002-07-04,0.27999999999999997
2002-07-12,0.33
2002-07-20,0.38
2002-08-05,0.22000000000000003
2002-08-13,0.34
2002-08-21,0.22999999999999998
2002-09-06,0.12
2002-09-14,0.1
2002-09-30,0.05
2002-10-16,0.010000000000000002
2003-05-09,0.010000000000000002
2003-05-17,0.03
2003-05-25,0.06999999999999999
2003-06-02,0.06999999999999999
2003-06-10,0.11000000000000001
2003-06-18,0.24
2003-06-26,0.33
2003-07-04,0.48
2003-07-12,0.44000000000000006
2003-07-20,0.54
2003-07-28,0.34
2003-08-05,0.31000000000000005
2003-08-13,0.33
2003-08-29,0.25
2003-09-06,0.18000000000000002
2003-09-14,0.08000000000000002
2003-09-22,0.06999999999999999
2003-09-30,0.06
2003-10-08,0.010000000000000002
2003-10-16,0.06
2003-10-24,0.03
2004-05-24,0.010000000000000002
2004-06-01,0.06
2004-06-09,0.06999999999999999
2004-06-17,0.13
2004-06-25,0.21000000000000002
2004-07-03,0.22999999999999998
2004-07-11,0.47000000000000003
2004-07-27,0.5700000000000001
2004-08-04,0.1
2004-08-12,0.55
2004-08-20,0.37000000000000005
2004-08-28,0.31000000000000005
2004-09-05,0.03
2004-09-13,0.09000000000000001
2004-09-21,0.13
2004-09-29,0.010000000000000002
2004-10-07,0.06
2005-04-23,0.020000000000000004
2005-05-01,0.06999999999999999
2005-05-09,0.1
2005-05-17,0.06999999999999999
2005-05-25,0.08000000000000002
2005-06-02,0.11000000000000001
2005-06-10,0.09000000000000001
2005-06-18,0.16000000000000003
2005-06-26,0.27
2005-07-04,0.27999999999999997
2005-07-12,0.35000000000000003
2005-07-20,0.39
2005-08-05,0.34
2005-08-13,0.03
2005-08-21,0.26
2005-08-29,0.24
2005-09-06,0.17
2005-09-14,0.13
2005-09-22,0.05
2005-09-30,0.03
2005-10-08,0.03
2005-10-16,0.010000000000000002
2006-05-17,0.03
2006-05-25,0.03
2006-06-02,0.09000000000000001
2006-06-10,0.13
2006-06-18,0.21000000000000002
2006-06-26,0.18000000000000002
2006-07-04,0.42000000000000004
2006-07-12,0.33
