date,LAI
2000-04-30,0.2
2000-05-08,0.3
2000-05-16,0.7
2000-05-24,0.6
2000-06-01,0.8
2000-06-09,2.7
2000-06-17,1.2
2000-06-25,3.1
2000-07-03,4.2
2000-07-11,6.1
2000-07-19,4.0
2000-07-27,4.5
2000-08-20,0.8
2000-08-28,0.2
2000-09-05,0.1
2000-09-13,1.0
2000-09-21,0.4
2000-09-29,0.5
2000-10-07,0.3
2000-10-15,0.1
2000-10-23,0.6
2001-04-23,0.1
2001-05-01,0.5
2001-05-09,0.3
2001-05-17,0.8
2001-05-25,0.9
2001-06-02,1.0
2001-06-10,1.7
2001-07-04,2.0
2001-07-12,4.1
2001-07-20,2.8
2001-07-28,3.8
2001-08-05,2.1
2001-08-13,2.0
2001-08-21,1.9
2001-08-29,2.1
2001-09-06,1.1
2001-09-14,0.1
2001-09-22,0.5
2001-09-30,0.6
2001-10-08,0.5
2001-10-16,0.5
2002-05-09,0.6
2002-05-17,0.7
2002-05-25,0.7
2002-06-02,0.7
2002-06-10,1.6
2002-06-18,2.4
2002-06-26,2.8
2002-07-04,2.8
2002-07-12,3.3
2002-07-20,3.8
2002-08-05,2.2
2002-08-13,3.4
2002-08-21,2.3
2002-09-06,1.2
2002-09-14,1.0
2002-09-30,0.5
2002-10-16,0.1
2003-05-09,0.1
2003-05-17,0.3
2003-05-25,0.7
2003-06-02,0.7
2003-06-10,1.1
2003-06-18,2.4
2003-06-26,3.3
2003-07-04,4.8
2003-07-12,4.4
2003-07-20,5.4
2003-07-28,3.4
2003-08-05,3.1
2003-08-13,3.3
2003-08-29,2.5
2003-09-06,1.8
2003-09-14,0.8
2003-09-22,0.7
2003-09-30,0.6
2003-10-08,0.1
2003-10-16,0.6
2003-10-24,0.3
2004-05-24,0.1
2004-06-01,0.6
2004-06-09,0.7
2004-06-17,1.3
2004-06-25,2.1
2004-07-03,2.3
2004-07-11,4.7
2004-07-27,5.7
2004-08-04,1.0
2004-08-12,5.5
2004-08-20,3.7
2004-08-28,3.1
2004-09-05,0.3
2004-09-13,0.9
2004-09-21,1.3
2004-09-29,0.1
2004-10-07,0.6
2005-04-23,0.2
2005-05-01,0.7
2005-05-09,1.0
2005-05-17,0.7
2005-05-25,0.8
2005-06-02,1.1
2005-06-10,0.9
2005-06-18,1.6
2005-06-26,2.7
2005-07-04,2.8
2005-07-12,3.5
2005-07-20,3.9
2005-08-05,3.4
2005-08-13,0.3
2005-08-21,2.6
2005-08-29,2.4
2005-09-06,1.7
2005-09-14,1.3
2005-09-22,0.5
2005-09-30,0.3
2005-10-08,0.3
2005-10-16,0.1
2006-05-17,0.3
2006-05-25,0.3
2006-06-02,0.9
2006-06-10,1.3
2006-06-18,2.1
2006-06-26,1.8
2006-07-04,4.2
2006-07-12,3.3
2006-07-20,5.5
2006-07-28,3.2
2006-08-05,2.3
2006-08-13,4.3
2006-08-21,3.0
2006-08-29,4.9
2006-09-06,0.5
2006-09-14,1.1
2006-09-22,1.0
2006-10-08,0.6
2006-10-16,0.1
2007-05-09,0.2
2007-05-17,0.5
2007-05-25,1.0
2007-06-02,1.0
2007-06-10,1.0
2007-06-18,2.3
2007-06-26,3.6
2007-07-04,3.8
2007-07-20,5.3
2007-07-28,2.6
2007-08-13,4.9
2007-08-29,1.3
