date,LAI
2000-02-26,6.2
2000-03-13,5.9
2000-03-21,4.8
2000-03-29,6.6
2000-04-06,5.9
2000-04-14,6.1
2000-04-22,6.6
2000-04-30,5.8
2000-05-08,0.5
2000-05-16,4.7
2000-06-17,6.5
2000-07-19,5.2
2000-07-27,6.6
2000-08-20,5.9
2000-08-28,5.7
2000-09-05,0.1
2000-10-07,4.3
2000-10-15,6.3
2000-10-23,6.7
2000-10-31,5.8
2000-11-16,2.6
2000-12-02,6.9
2000-12-10,5.4
2000-12-18,6.0
2001-01-01,6.0
2001-01-09,6.1
2001-01-17,6.0
2001-01-25,5.0
2001-02-02,6.7
2001-02-10,1.6
2001-02-18,4.9
2001-02-26,4.9
2001-03-06,5.8
2001-03-14,5.0
2001-03-22,4.0
2001-03-30,4.8
2001-04-07,3.9
2001-04-15,1.9
2001-04-23,3.1
2001-05-01,5.8
2001-05-17,5.8
2001-05-25,5.0
2001-06-02,6.6
2001-07-12,6.2
2001-07-20,6.5
2001-08-13,5.7
2001-08-29,3.2
2001-09-06,4.1
2001-09-14,6.3
2001-09-22,6.2
2001-09-30,3.4
2001-10-08,5.5
2001-10-16,1.9
2001-11-01,6.0
2001-11-09,6.1
2001-11-17,5.1
2001-11-25,6.4
2001-12-03,6.0
2001-12-11,4.1
2001-12-19,6.0
2001-12-27,6.9
2002-01-01,6.0
2002-01-09,6.0
2002-01-17,6.0
2002-02-02,6.0
2002-02-18,4.8
2002-02-26,6.3
2002-03-14,5.9
2002-03-22,3.9
2002-03-30,6.6
2002-04-15,1.7
2002-04-23,5.5
2002-05-01,4.9
2002-05-09,6.6
2002-05-25,4.6
2002-06-10,6.6
2002-07-12,6.3
2002-07-28,6.5
2002-08-05,5.8
2002-08-21,6.6
2002-08-29,6.6
2002-09-14,6.1
2002-09-30,6.2
2002-10-08,4.5
2002-10-16,6.6
2002-11-17,6.1
2002-11-25,6.7
2002-12-11,6.0
2002-12-19,3.7
2002-12-27,6.0
2003-01-01,6.2
2003-01-09,6.2
2003-01-17,6.4
2003-01-25,6.0
2003-02-10,6.3
2003-02-18,6.6
2003-02-26,5.2
2003-03-06,4.8
2003-03-14,6.6
2003-03-22,0.1
2003-04-07,5.6
2003-04-15,6.6
2003-04-23,6.5
2003-05-01,5.7
2003-05-09,5.3
2003-05-17,5.9
2003-05-25,5.9
2003-06-02,6.6
2003-06-10,1.5
2003-06-18,6.3
2003-06-26,6.4
2003-07-04,6.6
2003-07-20,5.9
2003-08-05,4.3
2003-08-21,2.6
2003-08-29,6.5
2003-09-14,6.1
2003-09-22,4.8
2003-09-30,6.6
2003-10-16,5.7
2003-10-24,6.6
2003-11-17,6.0
2003-11-25,6.0
2003-12-03,6.1
2003-12-11,6.0
2003-12-27,6.0
2004-01-01,6.0
2004-01-09,4.6
2004-01-17,6.0
2004-01-25,5.5
2004-02-02,3.0
2004-02-10,4.3
2004-02-18,6.0
2004-02-26,4.8
2004-03-05,0.7
2004-03-13,0.4
2004-03-21,4.1
2004-03-29,4.0
2004-04-06,0.5
2004-04-14,6.4
2004-04-22,5.4
2004-04-30,5.5
2004-05-16,6.1
2004-06-17,5.8
2004-07-03,5.9
2004-07-19,3.8
2004-07-27,5.5
2004-08-04,6.4
2004-08-12,6.5
2004-08-20,4.2
2004-09-05,6.6
2004-09-13,5.0
2004-09-21,6.6
2004-09-29,1.2
2004-10-07,5.9
2004-10-15,3.7
2004-10-23,6.4
2004-10-31,0.8
2004-11-08,3.7
2004-11-16,6.0
2004-12-02,6.0
2004-12-10,6.2
2004-12-18,5.5
2004-12-26,6.0
2005-01-01,6.0
2005-01-09,6.7
2005-01-17,6.0
2005-01-25,6.0
2005-02-02,6.3
2005-02-10,4.8
2005-02-18,5.1
2005-02-26,5.5
2005-03-06,6.1
2005-03-14,4.0
2005-03-30,3.8
2005-04-07,4.8
2005-04-15,5.7
2005-04-23,4.3
2005-05-01,6.3
2005-06-02,5.8
2005-06-10,6.6
2005-06-18,6.3
2005-07-04,5.7
2005-08-13,5.9
2005-08-21,5.3
2005-08-29,5.6
2005-10-08,6.2
2005-10-24,6.0
2005-11-09,2.8
2005-11-17,6.7
2005-11-25,6.0
2005-12-11,6.0
2005-12-19,5.4
2005-12-27,5.7
2006-01-01,4.3
2006-01-25,6.0
2006-02-02,6.0
2006-02-18,5.7
2006-02-26,6.0
2006-03-06,0.8
2006-03-14,6.5
2006-03-22,2.6
2006-03-30,5.8
2006-04-07,6.1
2006-04-15,3.4
2006-04-23,5.5
2006-05-01,3.4
2006-05-09,3.4
2006-05-17,2.7
2006-06-10,5.7
2006-06-18,6.1
2006-07-12,6.6
2006-07-28,6.5
2006-08-13,6.6
2006-08-21,6.3
2006-09-06,5.6
2006-09-22,2.1
2006-09-30,4.0
2006-10-24,6.5
2006-11-17,6.7
2006-11-25,6.7
2006-12-11,6.4
2006-12-19,6.0
2007-01-01,4.0
2007-01-09,3.5
2007-01-17,2.1
2007-02-02,6.2
2007-02-10,6.0
2007-03-06,4.7
2007-03-14,6.6
2007-03-30,4.7
2007-04-07,6.6
2007-04-15,6.2
2007-04-23,6.3
2007-05-01,5.8
2007-05-09,4.1
2007-05-17,6.6
2007-06-02,6.1
2007-06-10,4.0
2007-06-18,6.4
2007-07-04,6.3
2007-07-28,6.5
2007-08-05,6.5
2007-09-14,4.8
2007-09-22,4.1
2007-09-30,6.5
2007-10-16,5.0
2007-10-24,6.6
2007-11-09,6.0
2007-11-17,5.6
2007-11-25,6.3
2007-12-03,5.7
2007-12-11,5.9
2007-12-19,6.0
2007-12-27,6.4
2008-01-01,2.6
2008-01-09,6.0
2008-01-17,3.9
2008-01-25,6.7
2008-02-02,6.3
2008-02-18,6.6
2008-02-26,6.0
2008-03-13,6.6
2008-03-21,6.0
2008-03-29,3.2
2008-04-14,6.6
2008-04-22,6.5
2008-04-30,4.9
2008-05-08,5.0
2008-05-16,5.8
2008-05-24,6.1
2008-06-25,4.6
2008-07-11,5.8
2008-07-19,5.2
2008-07-27,6.0
2008-08-04,6.2
2008-08-12,3.6
2008-08-28,4.1
2008-09-05,6.6
2008-10-07,6.6
2008-10-23,6.6
2008-10-31,6.0
2008-11-08,5.9
2008-11-16,6.0
2008-11-24,5.8
2008-12-02,6.0
2008-12-10,5.6
2008-12-18,6.0
2009-01-17,5.8
2009-02-02,5.6
2009-02-10,6.0
2009-02-18,6.6
2009-02-26,6.2
2009-03-06,6.6
2009-03-22,6.2
2009-03-30,5.4
2009-04-07,6.5
2009-04-15,2.3
2009-05-01,1.1
2009-05-09,5.0
2009-05-17,5.8
2009-05-25,6.6
2009-06-02,4.6
2009-06-18,5.7
2009-07-04,5.7
2009-07-12,5.7
2009-07-28,6.5
2009-08-05,6.3
2009-08-13,6.5
2009-08-29,6.2
2009-09-06,6.6
2009-09-14,6.4
2009-09-30,6.6
2009-10-08,5.9
2009-10-16,6.9
2009-10-24,0.6
2009-11-01,4.5
2009-11-09,6.0
2009-11-17,6.9
