date,LAI
2000-03-05,0.65
2000-03-13,0.5599999999999999
2000-03-29,0.65
2000-04-06,0.6200000000000001
2000-04-14,0.63
2000-04-30,0.5599999999999999
2000-05-08,0.66
2000-05-16,0.66
2000-05-24,0.66
2000-06-09,0.66
2000-06-17,0.5599999999999999
2000-06-25,0.6200000000000001
2000-07-03,0.63
2000-07-11,0.6200000000000001
2000-07-19,0.12
2000-07-27,0.6200000000000001
2000-08-04,0.65
2000-09-21,0.66
2000-09-29,0.63
2000-10-07,0.66
2000-10-15,0.63
2000-10-23,0.66
2000-10-31,0.08000000000000002
2000-11-08,0.6200000000000001
2000-11-16,0.03
2000-12-02,0.66
2000-12-10,0.66
2001-01-01,0.61
2001-01-25,0.03
2001-02-02,0.33
2001-02-18,0.66
2001-02-26,0.1
2001-03-14,0.66
2001-03-30,0.66
2001-04-07,0.5599999999999999
2001-04-15,0.6200000000000001
2001-05-01,0.65
2001-05-09,0.66
2001-05-17,0.6200000000000001
2001-05-25,0.61
2001-06-02,0.6200000000000001
2001-06-10,0.65
2001-07-04,0.63
2001-07-12,0.66
2001-07-20,0.66
2001-08-05,0.6200000000000001
2001-08-13,0.65
2001-08-21,0.66
2001-08-29,0.66
2001-09-06,0.66
2001-09-14,0.66
2001-10-08,0.41
2001-10-16,0.65
2001-10-24,0.66
2001-12-03,0.6000000000000001
2002-01-01,0.020000000000000004
2002-01-17,0.38
2002-01-25,0.55
2002-02-02,0.66
2002-02-10,0.5700000000000001
2002-03-06,0.29
2002-03-14,0.66
2002-03-30,0.66
2002-04-07,0.66
2002-04-15,0.54
2002-05-01,0.5700000000000001
2002-05-09,0.66
2002-05-17,0.66
2002-05-25,0.66
2002-06-02,0.6200000000000001
2002-06-10,0.65
2002-06-18,0.66
2002-06-26,0.66
2002-07-04,0.6200000000000001
2002-07-12,0.65
2002-07-20,0.66
2002-07-28,0.65
2002-08-05,0.66
2002-08-21,0.66
2002-08-29,0.53
2002-09-06,0.66
2002-09-14,0.5700000000000001
2002-09-22,0.5700000000000001
2002-10-16,0.6200000000000001
2002-10-24,0.63
2002-11-09,0.66
2002-11-25,0.65
2002-12-03,0.6200000000000001
2003-02-02,0.1
2003-02-18,0.48
2003-02-26,0.43
2003-03-06,0.6200000000000001
2003-03-14,0.54
2003-03-30,0.45
2003-04-15,0.65
2003-04-23,0.5700000000000001
2003-05-01,0.65
2003-05-17,0.66
2003-06-02,0.66
2003-06-10,0.65
2003-06-18,0.6200000000000001
2003-06-26,0.6200000000000001
2003-07-04,0.52
2003-07-20,0.5900000000000001
2003-07-28,0.66
2003-08-05,0.66
2003-08-13,0.66
2003-08-21,0.65
2003-08-29,0.66
2003-09-22,0.45999999999999996
2003-11-01,0.66
2003-11-17,0.48
2004-02-02,0.1
2004-02-18,0.49000000000000005
2004-02-26,0.5599999999999999
2004-03-13,0.49000000000000005
2004-03-21,0.5700000000000001
2004-03-29,0.6000000000000001
2004-04-06,0.65
2004-04-14,0.5700000000000001
2004-04-22,0.5
