date,LAI
2000-04-06,0.010000000000000002
2000-04-14,0.020000000000000004
2000-04-22,0.06999999999999999
2000-04-30,0.09000000000000001
2000-05-08,0.11000000000000001
2000-05-16,0.22999999999999998
2000-05-24,0.26
2000-06-01,0.33
2000-06-09,0.45
2000-06-17,0.66
2000-06-25,0.25
2000-07-11,0.47000000000000003
2000-07-19,0.27
2000-07-27,0.26
2000-08-20,0.16000000000000003
2000-08-28,0.15000000000000002
2000-09-05,0.13999999999999999
2000-09-13,0.12
2000-09-21,0.08000000000000002
2000-09-29,0.06
2000-10-07,0.05
2000-10-23,0.03
2000-10-31,0.03
2001-03-30,0.010000000000000002
2001-04-07,0.010000000000000002
2001-04-15,0.020000000000000004
2001-04-23,0.08000000000000002
2001-05-01,0.2
2001-05-09,0.25
2001-05-17,0.41
2001-05-25,0.11000000000000001
2001-06-02,0.51
2001-06-10,0.27999999999999997
2001-07-04,0.44000000000000006
2001-07-12,0.27999999999999997
2001-07-20,0.30000000000000004
2001-07-28,0.13
2001-08-05,0.22999999999999998
2001-08-13,0.19
2001-08-21,0.16000000000000003
2001-09-06,0.09000000000000001
2001-09-14,0.1
2001-09-22,0.09000000000000001
2001-09-30,0.06999999999999999
2001-10-08,0.04000000000000001
2001-10-16,0.010000000000000002
2001-10-24,0.03
2002-03-06,0.010000000000000002
2002-03-14,0.020000000000000004
2002-03-30,0.03
2002-04-07,0.020000000000000004
2002-04-15,0.03
2002-04-23,0.06
2002-05-01,0.13999999999999999
2002-05-09,0.16000000000000003
2002-05-17,0.26
2002-05-25,0.27
2002-06-02,0.21000000000000002
2002-06-10,0.5900000000000001
2002-06-18,0.44000000000000006
2002-06-26,0.42000000000000004
2002-07-04,0.37000000000000005
2002-07-12,0.27
2002-07-20,0.26
2002-07-28,0.21000000000000002
2002-08-05,0.22000000000000003
2002-08-13,0.16000000000000003
2002-08-29,0.18000000000000002
2002-09-06,0.13999999999999999
2002-09-14,0.06
2002-09-22,0.06999999999999999
2002-09-30,0.06
2002-10-08,0.04000000000000001
2002-10-16,0.010000000000000002
2003-04-07,0.020000000000000004
2003-04-15,0.04000000000000001
2003-04-23,0.03
2003-05-01,0.03
2003-05-09,0.08000000000000002
2003-05-17,0.22999999999999998
2003-05-25,0.22000000000000003
2003-06-02,0.03
2003-06-10,0.24
2003-06-18,0.29
2003-06-26,0.06
2003-07-04,0.26
2003-07-12,0.38
2003-07-20,0.32000000000000006
2003-07-28,0.31000000000000005
2003-08-05,0.27
2003-08-13,0.24
2003-08-21,0.13999999999999999
2003-08-29,0.26
2003-09-06,0.11000000000000001
2003-09-14,0.16000000000000003
2003-09-22,0.13
2003-09-30,0.1
2003-10-08,0.06
2003-10-16,0.05
2003-11-01,0.010000000000000002
2004-03-29,0.010000000000000002
2004-04-06,0.020000000000000004
2004-04-14,0.010000000000000002
2004-04-22,0.03
2004-04-30,0.05
2004-05-08,0.13
2004-05-16,0.2
2004-05-24,0.26
2004-06-01,0.45
2004-06-17,0.08000000000000002
2004-06-25,0.47000000000000003
2004-07-03,0.19
2004-07-11,0.19
2004-07-19,0.16000000000000003
2004-07-27,0.34
2004-08-04,0.27
2004-08-12,0.27999999999999997
2004-08-20,0.21000000000000002
2004-08-28,0.22000000000000003
2004-09-05,0.19
2004-09-13,0.13
2004-09-21,0.06999999999999999
2004-10-07,0.06
2004-10-15,0.04000000000000001
2004-10-23,0.010000000000000002
2005-04-07,0.010000000000000002
2005-04-15,0.020000000000000004
2005-04-23,0.020000000000000004
2005-05-01,0.020000000000000004
2005-05-09,0.17
2005-05-17,0.27
2005-05-25,0.39
2005-06-02,0.09000000000000001
2005-06-10,0.21000000000000002
2005-06-18,0.29
2005-06-26,0.24
2005-07-04,0.09000000000000001
2005-07-12,0.4
2005-07-20,0.16000000000000003
2005-07-28,0.36000000000000004
2005-08-05,0.21000000000000002
2005-08-13,0.24
2005-08-21,0.2
2005-09-06,0.16000000000000003
2005-09-14,0.09000000000000001
2005-09-22,0.1
2005-09-30,0.06999999999999999
2005-10-08,0.06
2005-10-16,0.03
2005-10-24,0.03
2005-11-01,0.03
2006-04-15,0.03
2006-04-23,0.020000000000000004
2006-05-01,0.03
2006-05-09,0.03
2006-05-17,0.13999999999999999
2006-05-25,0.24
2006-06-02,0.41
2006-06-10,0.05
2006-06-18,0.65
2006-07-04,0.6400000000000001
2006-07-12,0.29
2006-07-20,0.13999999999999999
2006-07-28,0.21000000000000002
2006-08-05,0.22999999999999998
2006-08-13,0.22999999999999998
2006-08-21,0.06
2006-08-29,0.18000000000000002
2006-09-06,0.15000000000000002
2006-09-14,0.12
2006-09-22,0.12
2006-09-30,0.08000000000000002
2006-10-08,0.06
2006-10-16,0.03
2006-10-24,0.03
2006-11-01,0.010000000000000002
2007-03-14,0.020000000000000004
2007-03-22,0.020000000000000004
