date,LAI
2000-02-26,0.66
2000-03-13,0.55
2000-04-06,0.65
2000-07-11,0.44000000000000006
2000-10-15,0.6400000000000001
2000-10-23,0.6400000000000001
2000-10-31,0.13999999999999999
2000-11-08,0.66
2000-11-16,0.6200000000000001
2000-11-24,0.66
2000-12-02,0.5
2000-12-10,0.45
2000-12-18,0.29
2000-12-26,0.66
2001-01-01,0.32000000000000006
2001-01-09,0.44000000000000006
2001-01-17,0.5
2001-01-25,0.16000000000000003
2001-02-02,0.66
2001-02-10,0.010000000000000002
2001-02-18,0.45999999999999996
2001-03-22,0.09000000000000001
2001-05-01,0.6200000000000001
2001-07-12,0.6200000000000001
2001-07-20,0.6200000000000001
2001-10-16,0.63
2001-11-17,0.08000000000000002
2001-12-11,0.5700000000000001
2002-01-01,0.48
2002-01-17,0.06
2002-02-02,0.48
2002-02-26,0.54
2002-03-06,0.65
2002-04-23,0.6200000000000001
2002-05-01,0.6200000000000001
2002-05-09,0.5900000000000001
2002-05-17,0.61
2002-05-25,0.6000000000000001
2002-06-18,0.010000000000000002
2002-08-21,0.1
2002-09-22,0.66
2002-11-01,0.5700000000000001
2002-11-17,0.61
2002-12-11,0.43
2002-12-19,0.5599999999999999
2002-12-27,0.37000000000000005
2003-01-01,0.05
2003-01-09,0.6200000000000001
2003-01-25,0.06
2003-02-26,0.010000000000000002
2003-03-22,0.48
2003-03-30,0.010000000000000002
2003-04-15,0.5700000000000001
2003-05-01,0.58
2003-05-09,0.08000000000000002
2003-06-26,0.66
2003-08-13,0.010000000000000002
2003-09-06,0.35000000000000003
2003-11-09,0.6200000000000001
2003-11-17,0.04000000000000001
2003-12-03,0.54
2003-12-11,0.24
2003-12-27,0.49000000000000005
2004-01-09,0.010000000000000002
2004-02-26,0.66
2004-05-08,0.5900000000000001
2004-05-16,0.63
2004-10-15,0.010000000000000002
2004-10-23,0.6200000000000001
2004-10-31,0.1
2004-11-08,0.16000000000000003
2004-11-16,0.010000000000000002
2004-11-24,0.08000000000000002
2004-12-02,0.33
2004-12-26,0.54
2005-01-01,0.54
2005-01-25,0.48
2005-02-26,0.49000000000000005
2005-03-06,0.6200000000000001
2005-03-14,0.5700000000000001
2005-06-02,0.31000000000000005
2005-07-28,0.6200000000000001
2005-09-14,0.43
2005-10-24,0.66
2005-12-03,0.6200000000000001
2005-12-19,0.42000000000000004
2006-01-01,0.49000000000000005
2006-01-25,0.51
2006-02-02,0.05
2006-02-10,0.4
2006-02-18,0.4
2006-03-22,0.1
2006-04-07,0.08000000000000002
2006-10-16,0.020000000000000004
2006-11-01,0.6200000000000001
2006-11-25,0.1
2006-12-03,0.49000000000000005
2006-12-11,0.55
2006-12-27,0.53
2007-01-01,0.05
2007-03-06,0.47000000000000003
2007-03-30,0.6200000000000001
2007-04-23,0.66
2007-05-01,0.5700000000000001
2007-05-09,0.5
2007-05-17,0.6200000000000001
2007-08-05,0.5599999999999999
2007-10-16,0.66
2007-11-17,0.55
2007-11-25,0.45
2007-12-03,0.58
2007-12-19,0.54
2007-12-27,0.6200000000000001
2008-01-01,0.6200000000000001
2008-01-09,0.11000000000000001
2008-01-17,0.43
2008-01-25,0.24
2008-02-10,0.35000000000000003
2008-04-06,0.5700000000000001
2008-04-30,0.66
2008-05-16,0.6200000000000001
2008-06-09,0.6200000000000001
2008-08-20,0.6200000000000001
2008-10-15,0.58
2008-10-31,0.6200000000000001
2008-11-08,0.52
2008-11-24,0.39
2008-12-02,0.6000000000000001
2008-12-18,0.53
2008-12-26,0.61
2009-01-01,0.37000000000000005
2009-01-09,0.06999999999999999
2009-01-17,0.6200000000000001
2009-01-25,0.49000000000000005
2009-02-02,0.6000000000000001
2009-03-14,0.39
2009-03-30,0.5700000000000001
2009-04-07,0.06
2009-04-15,0.66
2009-05-17,0.5900000000000001
2009-06-02,0.6200000000000001
2009-07-20,0.5599999999999999
2009-11-01,0.06999999999999999
2009-11-09,0.52
2009-11-17,0.6200000000000001
2009-11-25,0.6200000000000001
2009-12-03,0.42000000000000004
2009-12-11,0.41
2009-12-19,0.44000000000000006
2009-12-27,0.45999999999999996
2010-01-01,0.15000000000000002
2010-01-25,0.020000000000000004
