date,LAI
2000-02-26,6.6
2000-03-13,5.5
2000-04-06,6.5
2000-07-11,4.4
2000-10-15,6.4
2000-10-23,6.4
2000-10-31,1.4
2000-11-08,6.6
2000-11-16,6.2
2000-11-24,6.6
2000-12-02,5.0
2000-12-10,4.5
2000-12-18,2.9
2000-12-26,6.6
2001-01-01,3.2
2001-01-09,4.4
2001-01-17,5.0
2001-01-25,1.6
2001-02-02,6.6
2001-02-10,0.1
2001-02-18,4.6
2001-03-22,0.9
2001-05-01,6.2
2001-07-12,6.2
2001-07-20,6.2
2001-10-16,6.3
2001-11-17,0.8
2001-12-11,5.7
2002-01-01,4.8
2002-01-17,0.6
2002-02-02,4.8
2002-02-26,5.4
2002-03-06,6.5
2002-04-23,6.2
2002-05-01,6.2
2002-05-09,5.9
2002-05-17,6.1
2002-05-25,6.0
2002-06-18,0.1
2002-08-21,1.0
2002-09-22,6.6
2002-11-01,5.7
2002-11-17,6.1
2002-12-11,4.3
2002-12-19,5.6
2002-12-27,3.7
2003-01-01,0.5
2003-01-09,6.2
2003-01-25,0.6
2003-02-26,0.1
2003-03-22,4.8
2003-03-30,0.1
2003-04-15,5.7
2003-05-01,5.8
2003-05-09,0.8
2003-06-26,6.6
2003-08-13,0.1
2003-09-06,3.5
2003-11-09,6.2
2003-11-17,0.4
2003-12-03,5.4
2003-12-11,2.4
2003-12-27,4.9
2004-01-09,0.1
2004-02-26,6.6
2004-05-08,5.9
2004-05-16,6.3
2004-10-15,0.1
2004-10-23,6.2
2004-10-31,1.0
2004-11-08,1.6
2004-11-16,0.1
2004-11-24,0.8
2004-12-02,3.3
2004-12-26,5.4
2005-01-01,5.4
2005-01-25,4.8
2005-02-26,4.9
2005-03-06,6.2
2005-03-14,5.7
2005-06-02,3.1
2005-07-28,6.2
2005-09-14,4.3
2005-10-24,6.6
2005-12-03,6.2
2005-12-19,4.2
2006-01-01,4.9
2006-01-25,5.1
2006-02-02,0.5
2006-02-10,4.0
2006-02-18,4.0
2006-03-22,1.0
2006-04-07,0.8
2006-10-16,0.2
2006-11-01,6.2
2006-11-25,1.0
2006-12-03,4.9
2006-12-11,5.5
2006-12-27,5.3
2007-01-01,0.5
2007-03-06,4.7
2007-03-30,6.2
2007-04-23,6.6
2007-05-01,5.7
2007-05-09,5.0
2007-05-17,6.2
2007-08-05,5.6
2007-10-16,6.6
2007-11-17,5.5
2007-11-25,4.5
2007-12-03,5.8
2007-12-19,5.4
2007-12-27,6.2
2008-01-01,6.2
2008-01-09,1.1
2008-01-17,4.3
2008-01-25,2.4
2008-02-10,3.5
2008-04-06,5.7
2008-04-30,6.6
2008-05-16,6.2
2008-06-09,6.2
2008-08-20,6.2
2008-10-15,5.8
2008-10-31,6.2
2008-11-08,5.2
2008-11-24,3.9
2008-12-02,6.0
2008-12-18,5.3
2008-12-26,6.1
2009-01-01,3.7
2009-01-09,0.7
2009-01-17,6.2
2009-01-25,4.9
2009-02-02,6.0
2009-03-14,3.9
2009-03-30,5.7
2009-04-07,0.6
2009-04-15,6.6
2009-05-17,5.9
2009-06-02,6.2
2009-07-20,5.6
2009-11-01,0.7
2009-11-09,5.2
2009-11-17,6.2
2009-11-25,6.2
2009-12-03,4.2
2009-12-11,4.1
2009-12-19,4.4
2009-12-27,4.6
2010-01-01,1.5
2010-01-25,0.2
2010-02-02,3.9
2010-02-10,4.9
2010-02-18,3.4
2010-02-26,5.5
2010-03-06,0.8
2010-03-14,5.6
2010-05-17,6.6
2010-07-20,4.8
2010-07-28,1.0
2010-09-06,3.5
2010-09-22,4.8
2010-10-08,2.5
2010-11-01,0.2
2010-12-11,5.8
2010-12-27,6.4
2011-01-01,6.4
2011-02-10,5.5
2011-03-06,5.7
2011-03-14,1.1
2011-03-30,6.0
2011-07-12,4.8
2011-08-05,0.1
2011-10-16,5.7
2011-11-01,6.3
2011-11-09,5.6
2011-11-17,0.6
2011-11-25,5.5
2011-12-11,5.1
2011-12-19,4.6
2011-12-27,3.6
2012-01-09,0.4
2012-01-25,0.8
2012-02-18,3.7
2012-03-29,6.6
2012-04-22,6.0
2012-07-03,0.6
2012-09-29,0.6
2012-11-24,5.0
2012-12-18,6.2
2012-12-26,3.8
2013-01-01,5.7
2013-01-17,2.3
2013-01-25,5.3
2013-03-06,1.1
2013-03-14,5.8
2013-03-22,4.8
2013-03-30,5.7
2013-04-15,5.9
2013-05-09,6.6
2013-06-18,6.6
2013-10-16,0.1
2013-11-01,6.5
2013-11-17,6.2
2013-12-03,5.9
2013-12-11,6.6
2013-12-19,6.1
2013-12-27,3.6
2014-01-01,0.3
2014-01-17,4.5
2014-02-02,4.1
2014-02-10,0.1
2014-02-26,4.9
2014-03-06,5.9
2014-03-30,5.2
2014-04-07,5.9
2014-04-15,6.1
2014-05-09,5.7
2014-07-04,2.3
2014-08-05,6.0
2014-10-24,6.5
2014-11-09,5.8
2014-11-17,4.4
2014-11-25,0.8
2014-12-11,5.5
2014-12-27,5.9
2015-01-25,1.3
2015-02-02,0.8
2015-02-10,3.6
2015-02-26,5.8
2015-03-22,4.3
2015-04-15,5.8
2015-04-23,6.2
2015-05-17,6.1
2015-07-20,0.1
2015-11-17,0.2
2015-11-25,4.1
2015-12-03,4.9
2015-12-11,6.6
2015-12-19,5.3
2016-01-09,4.1
2016-01-25,0.5
2016-03-29,5.2
2016-04-14,0.1
2016-04-22,6.6
2016-06-17,4.8
2016-07-19,4.0
2016-09-21,5.8
2016-10-31,6.3
2016-12-10,5.0
2016-12-18,4.0
2017-01-09,4.3
2017-01-17,5.1
2017-01-25,2.9
2017-02-02,5.5
2017-02-10,3.4
2017-02-18,6.6
2017-05-01,5.1
2017-09-22,0.1
2017-10-16,3.5
2017-10-24,6.5
2017-11-01,0.6
2017-12-03,0.3
2017-12-11,2.4
2017-12-19,4.0
2017-12-27,5.2
2018-01-01,5.2
2018-01-09,6.2
2018-01-17,1.0
2018-02-10,4.0
2018-02-18,4.7
2018-03-14,6.5
2018-04-15,6.3
2018-05-01,2.2
2018-05-17,6.1
2018-07-28,6.6
2018-09-14,2.4
2018-10-08,0.3
2018-10-16,6.6
2018-12-11,5.6
2018-12-27,2.9
2019-01-01,4.1
2019-01-09,0.1
2019-01-17,4.8
2019-01-25,5.6
2019-02-02,2.6
2019-02-18,4.2
2019-03-30,6.5
2019-04-07,0.1
2019-04-23,4.2
2019-05-09,6.0
2019-06-26,5.9
2019-11-01,6.6
2019-11-17,0.9
2019-11-25,4.4
2019-12-19,5.9
2019-12-27,5.5
2020-01-01,5.5
2020-01-09,4.0
2020-01-17,4.5
2020-01-25,5.9
2020-02-02,4.0
2020-02-26,4.6
2020-04-06,6.6
2020-05-08,5.1
2020-05-24,6.6
2020-06-01,5.3
2020-07-27,0.7
2020-10-15,3.4
2020-12-02,6.6
2020-12-10,1.5
2020-12-26,0.5
2021-01-01,0.7
2021-01-09,4.9
2021-01-17,0.6
2021-02-10,0.1
2021-02-18,5.9
2021-04-07,6.5
2021-04-15,5.7
2021-06-10,6.2
2021-06-26,6.6
2021-07-04,4.0
2021-09-30,5.7
2021-10-08,6.6
2021-12-03,5.8
2021-12-11,5.2
2021-12-19,5.8
2022-01-17,3.5
2022-01-25,4.5
2022-02-10,3.7
2022-02-26,0.5
2022-03-22,6.5
2022-03-30,5.9
2022-05-01,4.6
2022-05-25,6.6
2022-07-28,5.9
2022-08-05,0.8
2022-08-13,6.6
2022-09-30,6.0
2022-10-24,2.4
2022-11-09,2.2
2022-11-17,6.2
2022-12-03,3.6
2022-12-11,5.0
2022-12-27,4.4
