date,LAI
2000-05-08,0.010000000000000002
2000-05-16,0.09000000000000001
2000-05-24,0.11000000000000001
2000-06-01,0.13
2000-06-09,0.36000000000000004
2000-06-17,0.13999999999999999
2000-06-25,0.13999999999999999
2000-07-03,0.27999999999999997
2000-07-11,0.25
2000-07-19,0.33
2000-07-27,0.19
2000-08-04,0.21000000000000002
2000-08-20,0.25
2000-08-28,0.12
2000-09-05,0.06
2000-09-13,0.06
2000-09-21,0.03
2000-09-29,0.010000000000000002
2000-10-07,0.010000000000000002
2000-10-15,0.020000000000000004
2000-10-23,0.010000000000000002
2001-05-01,0.05
2001-05-09,0.010000000000000002
2001-05-25,0.08000000000000002
2001-06-02,0.05
2001-06-10,0.19
2001-07-04,0.27
2001-07-12,0.04000000000000001
2001-07-20,0.4
2001-07-28,0.44000000000000006
2001-08-05,0.16000000000000003
2001-08-13,0.37000000000000005
2001-08-21,0.24
2001-08-29,0.15000000000000002
2001-09-06,0.08000000000000002
2001-09-14,0.010000000000000002
2001-09-22,0.010000000000000002
2002-05-09,0.03
2002-05-17,0.11000000000000001
2002-05-25,0.1
2002-06-02,0.16000000000000003
2002-06-10,0.22999999999999998
2002-06-18,0.36000000000000004
2002-06-26,0.35000000000000003
2002-07-04,0.35000000000000003
2002-07-12,0.31000000000000005
2002-07-20,0.35000000000000003
2002-07-28,0.52
2002-08-05,0.18000000000000002
2002-08-13,0.31000000000000005
2002-08-21,0.19
2002-08-29,0.13
2002-09-06,0.06999999999999999
2002-09-14,0.06
2002-09-22,0.010000000000000002
2002-10-08,0.010000000000000002
2003-05-17,0.020000000000000004
2003-05-25,0.020000000000000004
2003-06-02,0.09000000000000001
2003-06-10,0.25
2003-06-18,0.25
2003-06-26,0.22000000000000003
2003-07-04,0.13
2003-07-12,0.11000000000000001
2003-07-20,0.43
2003-07-28,0.25
2003-08-05,0.15000000000000002
2003-08-13,0.2
2003-08-21,0.11000000000000001
2003-08-29,0.13
2003-09-06,0.1
2003-09-14,0.06999999999999999
2003-09-22,0.03
2003-10-16,0.010000000000000002
2004-02-26,0.010000000000000002
2004-05-24,0.010000000000000002
2004-06-01,0.03
2004-06-09,0.03
2004-06-17,0.16000000000000003
2004-06-25,0.2
2004-07-03,0.29
2004-07-11,0.29
2004-07-19,0.24
2004-07-27,0.17
2004-08-04,0.13999999999999999
2004-08-20,0.35000000000000003
2004-08-28,0.13
2004-09-05,0.06
2004-09-13,0.06999999999999999
2004-09-21,0.06999999999999999
2004-09-29,0.010000000000000002
2004-10-15,0.010000000000000002
2005-05-09,0.010000000000000002
2005-05-17,0.05
2005-05-25,0.09000000000000001
2005-06-02,0.13
2005-06-10,0.27999999999999997
2005-06-18,0.19
2005-06-26,0.27
2005-07-04,0.52
2005-07-12,0.25
2005-07-20,0.38
2005-07-28,0.41
2005-08-05,0.31000000000000005
2005-08-13,0.2
2005-08-21,0.2
2005-08-29,0.16000000000000003
2005-09-06,0.03
2005-09-14,0.03
2005-09-22,0.06
2005-09-30,0.010000000000000002
2005-10-08,0.03
2006-05-17,0.010000000000000002
2006-05-25,0.020000000000000004
2006-06-02,0.08000000000000002
2006-06-10,0.06999999999999999
2006-06-18,0.2
2006-06-26,0.16000000000000003
2006-07-04,0.21000000000000002
2006-07-12,0.22999999999999998
2006-07-20,0.17
2006-07-28,0.5700000000000001
2006-08-05,0.22999999999999998
2006-08-13,0.22000000000000003
2006-08-21,0.03
2006-08-29,0.15000000000000002
2006-09-06,0.06
2006-09-14,0.08000000000000002
2006-09-22,0.04000000000000001
2006-09-30,0.020000000000000004
2006-10-08,0.020000000000000004
2006-10-16,0.010000000000000002
2007-05-17,0.020000000000000004
2007-05-25,0.06999999999999999
2007-06-02,0.26
2007-06-10,0.27
2007-06-18,0.13
2007-06-26,0.30000000000000004
2007-07-04,0.30000000000000004
2007-07-12,0.27
2007-07-20,0.06999999999999999
2007-07-28,0.17
2007-08-05,0.31000000000000005
2007-08-13,0.63
2007-08-21,0.010000000000000002
2007-08-29,0.11000000000000001
2007-09-06,0.1
2007-09-14,0.06
2007-09-22,0.020000000000000004
2007-09-30,0.06
2007-10-08,0.06
2007-10-16,0.020000000000000004
2008-05-08,0.010000000000000002
2008-05-16,0.06999999999999999
2008-05-24,0.1
2008-06-01,0.2
2008-06-09,0.22999999999999998
2008-06-17,0.45999999999999996
2008-06-25,0.39
2008-07-03,0.25
2008-07-11,0.26
2008-07-19,0.26
2008-08-04,0.17
2008-08-12,0.2
2008-08-20,0.18000000000000002
2008-08-28,0.1
2008-09-05,0.16000000000000003
2008-09-13,0.06
2008-09-29,0.010000000000000002
2008-10-07,0.010000000000000002
2008-10-15,0.03
2009-05-17,0.010000000000000002
2009-05-25,0.020000000000000004
2009-06-02,0.11000000000000001
2009-06-10,0.22999999999999998
2009-06-18,0.43
2009-06-26,0.27
2009-07-04,0.24
2009-07-12,0.31000000000000005
2009-07-20,0.22000000000000003
2009-07-28,0.26
2009-08-05,0.22999999999999998
2009-08-13,0.18000000000000002
2009-08-21,0.2
2009-08-29,0.11000000000000001
2009-09-06,0.03
2009-09-14,0.04000000000000001
2009-09-22,0.03
2009-09-30,0.03
2010-05-09,0.020000000000000004
2010-05-17,0.11000000000000001
2010-05-25,0.15000000000000002
2010-06-02,0.21000000000000002
2010-06-10,0.19
2010-06-18,0.08000000000000002
2010-06-26,0.13999999999999999
2010-07-04,0.34
2010-07-12,0.19
2010-07-20,0.32000000000000006
2010-07-28,0.30000000000000004
2010-08-05,0.27
2010-08-13,0.19
2010-08-21,0.13
2010-08-29,0.11000000000000001
2010-09-06,0.09000000000000001
2011-05-09,0.010000000000000002
2011-05-17,0.08000000000000002
2011-05-25,0.12
2011-06-02,0.13999999999999999
2011-06-10,0.25
2011-06-18,0.24
2011-06-26,0.25
2011-07-04,0.31000000000000005
2011-07-12,0.44000000000000006
2011-07-20,0.06
2011-07-28,0.42000000000000004
2011-08-05,0.05
2011-08-21,0.22999999999999998
2011-08-29,0.06
2011-09-06,0.12
2011-09-14,0.010000000000000002
2011-09-30,0.010000000000000002
2011-10-16,0.010000000000000002
2012-05-08,0.020000000000000004
2012-05-16,0.09000000000000001
2012-05-24,0.1
2012-06-01,0.31000000000000005
2012-06-09,0.34
2012-06-17,0.30000000000000004
2012-06-25,0.020000000000000004
2012-07-03,0.34
2012-07-11,0.33
2012-07-19,0.41
2012-07-27,0.39
2012-08-04,0.22999999999999998
2012-08-12,0.18000000000000002
2012-08-20,0.08000000000000002
2012-08-28,0.12
2012-09-05,0.03
2012-09-13,0.03
2012-09-21,0.06
2012-09-29,0.04000000000000001
2013-05-09,0.010000000000000002
2013-05-17,0.06999999999999999
2013-05-25,0.06
2013-06-02,0.12
2013-06-10,0.18000000000000002
2013-06-18,0.11000000000000001
2013-06-26,0.33
2013-07-04,0.04000000000000001
2013-07-12,0.16000000000000003
2013-08-05,0.22000000000000003
2013-08-13,0.18000000000000002
2013-08-21,0.26
2013-08-29,0.21000000000000002
2013-09-06,0.13999999999999999
2013-09-14,0.03
2013-09-22,0.04000000000000001
2014-05-09,0.05
2014-05-17,0.09000000000000001
2014-05-25,0.03
2014-06-02,0.18000000000000002
2014-06-10,0.35000000000000003
2014-06-18,0.33
2014-06-26,0.35000000000000003
2014-07-04,0.53
2014-07-12,0.06999999999999999
2014-07-28,0.04000000000000001
2014-08-05,0.24
2014-08-13,0.31000000000000005
2014-08-21,0.19
2014-08-29,0.12
2014-09-06,0.06999999999999999
2014-09-14,0.06
2014-09-22,0.03
2014-09-30,0.010000000000000002
2015-05-25,0.010000000000000002
2015-06-02,0.11000000000000001
2015-06-10,0.2
2015-06-18,0.26
2015-06-26,0.13999999999999999
2015-07-04,0.39
2015-07-12,0.42000000000000004
2015-07-20,0.43
2015-07-28,0.4
2015-08-05,0.36000000000000004
2015-08-13,0.26
2015-08-21,0.27
2015-08-29,0.21000000000000002
2015-09-06,0.2
2015-09-14,0.08000000000000002
2015-09-22,0.05
2015-09-30,0.06999999999999999
2015-10-08,0.03
2015-10-16,0.010000000000000002
2016-05-08,0.010000000000000002
2016-05-16,0.010000000000000002
2016-05-24,0.06999999999999999
2016-06-01,0.1
2016-06-09,0.16000000000000003
2016-06-17,0.08000000000000002
2016-06-25,0.39
2016-07-03,0.13999999999999999
2016-07-11,0.45
2016-07-19,0.21000000000000002
2016-08-04,0.30000000000000004
2016-08-12,0.22000000000000003
2016-08-20,0.18000000000000002
2016-08-28,0.15000000000000002
2016-09-05,0.12
2016-09-13,0.06999999999999999
2016-09-21,0.04000000000000001
2016-09-29,0.010000000000000002
2017-05-25,0.1
2017-06-02,0.11000000000000001
2017-06-10,0.22999999999999998
2017-06-18,0.36000000000000004
2017-06-26,0.26
2017-07-04,0.26
2017-07-12,0.04000000000000001
2017-07-28,0.4
2017-08-05,0.13999999999999999
2017-08-13,0.31000000000000005
2017-08-21,0.13999999999999999
2017-08-29,0.1
2017-09-06,0.020000000000000004
2017-09-14,0.08000000000000002
2017-09-22,0.010000000000000002
2017-09-30,0.010000000000000002
2017-10-08,0.05
2017-10-16,0.020000000000000004
2018-05-09,0.010000000000000002
2018-05-17,0.04000000000000001
2018-05-25,0.1
2018-06-02,0.25
2018-06-10,0.33
2018-06-18,0.06
2018-06-26,0.09000000000000001
2018-07-04,0.27999999999999997
2018-07-12,0.020000000000000004
2018-07-20,0.19
2018-07-28,0.27999999999999997
2018-08-05,0.2
2018-08-13,0.17
2018-08-21,0.08000000000000002
2018-08-29,0.11000000000000001
2018-09-14,0.03
2018-09-22,0.05
2018-09-30,0.03
2018-10-16,0.010000000000000002
2019-05-01,0.010000000000000002
2019-05-09,0.010000000000000002
2019-05-17,0.020000000000000004
2019-05-25,0.020000000000000004
2019-06-02,0.15000000000000002
2019-06-10,0.22999999999999998
2019-06-18,0.010000000000000002
