date,LAI
2000-02-26,0.2
2000-03-05,0.03
2000-03-13,0.16000000000000003
2000-03-21,0.12
2000-03-29,0.12
2000-04-06,0.13999999999999999
2000-04-14,0.13
2000-04-22,0.13999999999999999
2000-04-30,0.11000000000000001
2000-05-08,0.06999999999999999
2000-05-16,0.1
2000-05-24,0.11000000000000001
2000-06-01,0.08000000000000002
2000-06-09,0.06
2000-06-17,0.09000000000000001
2000-06-25,0.09000000000000001
2000-07-03,0.06
2000-07-11,0.06999999999999999
2000-07-19,0.03
2000-07-27,0.06
2000-08-04,0.03
2000-08-20,0.05
2000-08-28,0.04000000000000001
2000-09-05,0.06
2000-09-13,0.06
2000-09-21,0.06
2000-09-29,0.06
2000-10-07,0.06
2000-10-15,0.08000000000000002
2000-10-23,0.08000000000000002
2000-10-31,0.06999999999999999
2000-11-08,0.09000000000000001
2000-11-16,0.11000000000000001
2000-11-24,0.06999999999999999
2000-12-02,0.13999999999999999
2000-12-10,0.13
2000-12-18,0.13999999999999999
2000-12-26,0.2
2001-01-01,0.19
2001-01-09,0.27
2001-01-17,0.15000000000000002
2001-01-25,0.06
2001-02-02,0.15000000000000002
2001-02-10,0.12
2001-02-18,0.09000000000000001
2001-02-26,0.05
2001-03-06,0.020000000000000004
2001-03-14,0.13999999999999999
2001-03-22,0.16000000000000003
2001-03-30,0.18000000000000002
2001-04-07,0.13
2001-04-15,0.1
2001-04-23,0.13
2001-05-01,0.1
2001-05-09,0.1
2001-05-17,0.08000000000000002
2001-05-25,0.1
2001-06-02,0.05
2001-06-10,0.06999999999999999
2001-07-04,0.05
2001-07-12,0.06
2001-07-20,0.03
2001-07-28,0.05
2001-08-05,0.05
2001-08-13,0.05
2001-08-21,0.05
2001-08-29,0.04000000000000001
2001-09-06,0.06
2001-09-14,0.05
2001-09-22,0.05
2001-09-30,0.06
2001-10-08,0.06
2001-10-16,0.05
2001-10-24,0.06
2001-11-01,0.06999999999999999
2001-11-09,0.11000000000000001
2001-11-17,0.09000000000000001
2001-11-25,0.09000000000000001
2001-12-03,0.16000000000000003
2001-12-11,0.17
2001-12-19,0.17
2001-12-27,0.03
2002-01-01,0.18000000000000002
2002-01-09,0.15000000000000002
2002-01-17,0.13999999999999999
