date,LAI
2000-02-26,0.44000000000000006
2000-03-05,0.6000000000000001
2000-03-13,0.6200000000000001
2000-03-21,0.6200000000000001
2000-03-29,0.5900000000000001
2000-04-06,0.66
2000-04-14,0.6200000000000001
2000-04-22,0.34
2000-04-30,0.6400000000000001
2000-07-27,0.66
2000-08-20,0.66
2000-09-05,0.49000000000000005
2000-09-13,0.66
2000-10-15,0.5
2000-10-31,0.6000000000000001
2000-11-08,0.6000000000000001
2000-11-16,0.5599999999999999
2000-11-24,0.6000000000000001
2000-12-02,0.58
2000-12-10,0.58
2000-12-18,0.58
2000-12-26,0.58
2001-01-01,0.5599999999999999
2001-01-09,0.58
2001-01-17,0.58
2001-01-25,0.5599999999999999
2001-02-02,0.55
2001-02-10,0.45
2001-02-18,0.53
2001-02-26,0.61
2001-03-06,0.48
2001-03-14,0.55
2001-03-22,0.65
2001-03-30,0.65
2001-04-07,0.61
2001-04-15,0.66
2001-04-23,0.66
2001-05-01,0.6200000000000001
2001-06-02,0.65
2001-08-21,0.66
2001-08-29,0.65
2001-09-14,0.5700000000000001
2001-10-16,0.27
2001-11-01,0.35000000000000003
2001-11-09,0.54
2001-11-17,0.6000000000000001
2001-11-25,0.5900000000000001
2001-12-03,0.5900000000000001
2001-12-11,0.5599999999999999
2001-12-19,0.58
2001-12-27,0.6000000000000001
2002-01-01,0.6000000000000001
2002-01-09,0.55
2002-01-17,0.58
2002-01-25,0.5599999999999999
2002-02-02,0.5700000000000001
2002-02-10,0.5700000000000001
2002-02-18,0.5
2002-02-26,0.53
2002-03-06,0.6200000000000001
2002-03-14,0.6200000000000001
2002-03-30,0.5900000000000001
2002-04-07,0.6900000000000001
2002-04-15,0.63
2002-04-23,0.66
2002-05-01,0.65
2002-05-17,0.5900000000000001
2002-05-25,0.44000000000000006
2002-06-02,0.63
2002-08-29,0.65
2002-09-06,0.66
2002-09-14,0.4
2002-09-22,0.6200000000000001
2002-09-30,0.6200000000000001
2002-10-08,0.6200000000000001
2002-10-16,0.5900000000000001
2002-11-01,0.6000000000000001
2002-11-09,0.5900000000000001
2002-11-25,0.42000000000000004
2002-12-03,0.6000000000000001
2002-12-11,0.27999999999999997
2002-12-19,0.5900000000000001
2002-12-27,0.49000000000000005
2003-01-01,0.51
2003-01-09,0.53
2003-01-17,0.5900000000000001
2003-01-25,0.5599999999999999
2003-02-02,0.54
2003-02-10,0.55
2003-02-18,0.6000000000000001
2003-02-26,0.6000000000000001
2003-03-06,0.65
2003-03-14,0.66
2003-03-22,0.66
2003-03-30,0.65
2003-04-07,0.55
2003-04-15,0.66
2003-04-23,0.66
2003-05-01,0.65
2003-05-09,0.4
2003-05-17,0.6200000000000001
2003-05-25,0.65
2003-07-28,0.33
2003-09-06,0.5599999999999999
2003-09-30,0.66
2003-10-08,0.6000000000000001
2003-10-24,0.5900000000000001
2003-11-01,0.6000000000000001
2003-11-09,0.58
2003-11-17,0.61
2003-11-25,0.5700000000000001
2003-12-03,0.5900000000000001
2003-12-11,0.58
2003-12-19,0.49000000000000005
2003-12-27,0.5700000000000001
2004-01-01,0.55
2004-01-09,0.5700000000000001
2004-01-17,0.55
2004-01-25,0.5700000000000001
2004-02-02,0.5900000000000001
2004-02-10,0.5599999999999999
2004-02-18,0.5700000000000001
2004-02-26,0.61
2004-03-05,0.66
2004-03-13,0.32000000000000006
2004-03-21,0.5900000000000001
2004-03-29,0.38
2004-04-06,0.32000000000000006
2004-04-14,0.65
2004-04-22,0.6000000000000001
2004-04-30,0.65
2004-05-08,0.5900000000000001
2004-05-24,0.36000000000000004
2004-06-01,0.45
2004-07-03,0.45999999999999996
2004-07-19,0.6200000000000001
2004-09-21,0.61
2004-09-29,0.32000000000000006
2004-10-15,0.66
2004-10-23,0.5599999999999999
2004-10-31,0.54
2004-11-08,0.6900000000000001
2004-11-16,0.31000000000000005
2004-11-24,0.5599999999999999
2004-12-02,0.5700000000000001
2004-12-10,0.5599999999999999
2004-12-18,0.55
2004-12-26,0.5599999999999999
2005-01-01,0.5599999999999999
2005-01-17,0.5700000000000001
2005-01-25,0.5700000000000001
2005-02-02,0.55
2005-02-10,0.5700000000000001
2005-02-18,0.5700000000000001
2005-02-26,0.5900000000000001
2005-03-06,0.6000000000000001
2005-03-14,0.5599999999999999
2005-03-22,0.66
2005-03-30,0.6200000000000001
2005-04-07,0.66
2005-04-15,0.66
2005-04-23,0.65
2005-05-01,0.35000000000000003
2005-05-09,0.66
2005-05-25,0.4
2005-07-04,0.36000000000000004
2005-08-29,0.6400000000000001
2005-09-14,0.53
2005-09-22,0.45
2005-09-30,0.49000000000000005
2005-10-08,0.5700000000000001
2005-10-16,0.6200000000000001
2005-11-01,0.5599999999999999
2005-11-17,0.63
2005-11-25,0.5900000000000001
2005-12-03,0.31000000000000005
2005-12-11,0.55
2005-12-19,0.54
2005-12-27,0.6000000000000001
2006-01-01,0.5700000000000001
2006-01-09,0.6000000000000001
2006-01-17,0.54
2006-01-25,0.5599999999999999
2006-02-02,0.33
2006-02-10,0.6000000000000001
2006-02-18,0.6000000000000001
2006-02-26,0.5700000000000001
2006-03-06,0.65
2006-03-14,0.66
2006-03-22,0.65
2006-03-30,0.66
2006-04-07,0.65
2006-04-15,0.65
2006-04-23,0.55
2006-05-01,0.66
2006-05-09,0.66
2006-05-17,0.47000000000000003
2006-06-02,0.55
2006-06-10,0.52
2006-08-29,0.6400000000000001
2006-09-30,0.6400000000000001
2006-10-08,0.66
2006-10-16,0.6200000000000001
2006-11-01,0.6000000000000001
2006-11-09,0.5900000000000001
2006-11-17,0.6000000000000001
2006-11-25,0.5900000000000001
2006-12-03,0.6000000000000001
2006-12-11,0.58
2006-12-19,0.58
2006-12-27,0.5900000000000001
2007-01-01,0.5900000000000001
2007-01-09,0.6000000000000001
2007-01-17,0.6000000000000001
2007-01-25,0.48
2007-02-02,0.6000000000000001
2007-02-10,0.5599999999999999
2007-02-18,0.6200000000000001
2007-02-26,0.67
2007-03-06,0.66
2007-03-14,0.61
2007-03-22,0.66
2007-03-30,0.66
2007-04-15,0.66
2007-04-23,0.66
2007-05-25,0.65
2007-06-10,0.47000000000000003
2007-06-18,0.66
2007-09-14,0.58
2007-09-30,0.6000000000000001
2007-10-08,0.51
2007-10-16,0.6400000000000001
2007-10-24,0.6000000000000001
2007-11-01,0.58
2007-11-09,0.6000000000000001
2007-11-17,0.5900000000000001
2007-11-25,0.6000000000000001
2007-12-03,0.5700000000000001
2007-12-11,0.5700000000000001
2007-12-19,0.5599999999999999
2007-12-27,0.5599999999999999
2008-01-01,0.5900000000000001
2008-01-09,0.5599999999999999
2008-01-17,0.6000000000000001
2008-02-02,0.67
2008-02-18,0.55
2008-02-26,0.5599999999999999
2008-03-05,0.30000000000000004
2008-03-13,0.5900000000000001
2008-03-21,0.65
2008-03-29,0.6200000000000001
2008-04-06,0.66
2008-04-14,0.66
2008-04-22,0.61
2008-04-30,0.66
2008-05-16,0.4
2008-05-24,0.34
2008-09-13,0.66
2008-09-29,0.66
2008-10-07,0.08000000000000002
2008-10-15,0.13999999999999999
2008-10-31,0.45
2008-11-08,0.61
2008-11-16,0.58
2008-11-24,0.5900000000000001
2008-12-02,0.58
2008-12-10,0.58
2008-12-26,0.5700000000000001
2009-01-01,0.5900000000000001
2009-01-09,0.5700000000000001
2009-01-17,0.5900000000000001
2009-01-25,0.5599999999999999
2009-02-02,0.5599999999999999
2009-02-10,0.6000000000000001
2009-02-18,0.6000000000000001
2009-02-26,0.47000000000000003
2009-03-06,0.27
2009-03-14,0.6400000000000001
2009-03-22,0.5900000000000001
2009-03-30,0.65
2009-04-07,0.55
2009-04-15,0.65
2009-04-23,0.61
2009-05-01,0.6200000000000001
2009-05-09,0.61
2009-05-17,0.6200000000000001
2009-05-25,0.66
2009-06-18,0.27
2009-08-29,0.5700000000000001
2009-09-30,0.66
2009-10-24,0.67
2009-11-01,0.6400000000000001
2009-11-09,0.6000000000000001
2009-11-17,0.6000000000000001
2009-11-25,0.55
2009-12-03,0.6000000000000001
2009-12-11,0.5700000000000001
2009-12-19,0.51
2009-12-27,0.5599999999999999
2010-01-01,0.5599999999999999
2010-01-09,0.5900000000000001
2010-01-17,0.6000000000000001
2010-01-25,0.6000000000000001
2010-02-02,0.5599999999999999
2010-02-10,0.58
2010-02-18,0.6000000000000001
2010-02-26,0.5900000000000001
2010-03-06,0.4
2010-03-14,0.25
2010-03-22,0.45
2010-03-30,0.42000000000000004
2010-04-07,0.6200000000000001
2010-04-15,0.36000000000000004
2010-04-23,0.6200000000000001
2010-05-01,0.6200000000000001
2010-05-09,0.65
2010-05-17,0.66
2010-05-25,0.61
2010-06-02,0.41
2010-06-18,0.66
2010-08-29,0.65
2010-10-16,0.15000000000000002
2010-10-24,0.6000000000000001
2010-11-01,0.6000000000000001
2010-11-09,0.6000000000000001
2010-11-17,0.5599999999999999
2010-11-25,0.5900000000000001
2010-12-03,0.5700000000000001
2010-12-11,0.5700000000000001
2010-12-19,0.58
2010-12-27,0.54
2011-01-17,0.54
2011-01-25,0.58
2011-02-02,0.5599999999999999
2011-02-10,0.5700000000000001
2011-02-18,0.58
2011-02-26,0.6000000000000001
2011-03-06,0.61
2011-03-14,0.51
2011-03-22,0.6200000000000001
2011-03-30,0.65
2011-04-07,0.6200000000000001
2011-04-15,0.65
2011-05-09,0.42000000000000004
2011-07-04,0.66
2011-07-20,0.5900000000000001
2011-07-28,0.53
2011-09-22,0.06999999999999999
2011-09-30,0.65
2011-10-08,0.6000000000000001
2011-10-16,0.6200000000000001
2011-10-24,0.6200000000000001
2011-11-01,0.36000000000000004
2011-11-09,0.6000000000000001
2011-11-17,0.6000000000000001
2011-11-25,0.5900000000000001
2011-12-03,0.5700000000000001
2011-12-11,0.6000000000000001
2011-12-19,0.5900000000000001
2011-12-27,0.5900000000000001
2012-01-01,0.61
2012-01-09,0.5700000000000001
2012-01-17,0.55
2012-01-25,0.55
2012-02-02,0.5700000000000001
2012-02-10,0.6000000000000001
2012-02-18,0.5900000000000001
2012-02-26,0.54
2012-03-05,0.55
2012-03-13,0.66
2012-03-21,0.65
2012-03-29,0.33
2012-04-06,0.66
