date,LAI
2000-02-26,4.4
2000-03-05,6.0
2000-03-13,6.2
2000-03-21,6.2
2000-03-29,5.9
2000-04-06,6.6
2000-04-14,6.2
2000-04-22,3.4
2000-04-30,6.4
2000-07-27,6.6
2000-08-20,6.6
2000-09-05,4.9
2000-09-13,6.6
2000-10-15,5.0
2000-10-31,6.0
2000-11-08,6.0
2000-11-16,5.6
2000-11-24,6.0
2000-12-02,5.8
2000-12-10,5.8
2000-12-18,5.8
2000-12-26,5.8
2001-01-01,5.6
2001-01-09,5.8
2001-01-17,5.8
2001-01-25,5.6
2001-02-02,5.5
2001-02-10,4.5
2001-02-18,5.3
2001-02-26,6.1
2001-03-06,4.8
2001-03-14,5.5
2001-03-22,6.5
2001-03-30,6.5
2001-04-07,6.1
2001-04-15,6.6
2001-04-23,6.6
2001-05-01,6.2
2001-06-02,6.5
2001-08-21,6.6
2001-08-29,6.5
2001-09-14,5.7
2001-10-16,2.7
2001-11-01,3.5
2001-11-09,5.4
2001-11-17,6.0
2001-11-25,5.9
2001-12-03,5.9
2001-12-11,5.6
2001-12-19,5.8
2001-12-27,6.0
2002-01-01,6.0
2002-01-09,5.5
2002-01-17,5.8
2002-01-25,5.6
2002-02-02,5.7
2002-02-10,5.7
2002-02-18,5.0
2002-02-26,5.3
2002-03-06,6.2
2002-03-14,6.2
2002-03-30,5.9
2002-04-07,6.9
2002-04-15,6.3
2002-04-23,6.6
2002-05-01,6.5
2002-05-17,5.9
2002-05-25,4.4
2002-06-02,6.3
2002-08-29,6.5
2002-09-06,6.6
2002-09-14,4.0
2002-09-22,6.2
2002-09-30,6.2
2002-10-08,6.2
2002-10-16,5.9
2002-11-01,6.0
2002-11-09,5.9
2002-11-25,4.2
2002-12-03,6.0
2002-12-11,2.8
2002-12-19,5.9
2002-12-27,4.9
2003-01-01,5.1
2003-01-09,5.3
2003-01-17,5.9
2003-01-25,5.6
2003-02-02,5.4
2003-02-10,5.5
2003-02-18,6.0
2003-02-26,6.0
2003-03-06,6.5
2003-03-14,6.6
2003-03-22,6.6
2003-03-30,6.5
2003-04-07,5.5
2003-04-15,6.6
2003-04-23,6.6
2003-05-01,6.5
2003-05-09,4.0
2003-05-17,6.2
2003-05-25,6.5
2003-07-28,3.3
2003-09-06,5.6
2003-09-30,6.6
2003-10-08,6.0
2003-10-24,5.9
2003-11-01,6.0
2003-11-09,5.8
2003-11-17,6.1
2003-11-25,5.7
2003-12-03,5.9
2003-12-11,5.8
2003-12-19,4.9
2003-12-27,5.7
2004-01-01,5.5
2004-01-09,5.7
2004-01-17,5.5
2004-01-25,5.7
2004-02-02,5.9
2004-02-10,5.6
2004-02-18,5.7
2004-02-26,6.1
2004-03-05,6.6
2004-03-13,3.2
2004-03-21,5.9
2004-03-29,3.8
2004-04-06,3.2
2004-04-14,6.5
2004-04-22,6.0
2004-04-30,6.5
2004-05-08,5.9
2004-05-24,3.6
2004-06-01,4.5
2004-07-03,4.6
2004-07-19,6.2
2004-09-21,6.1
2004-09-29,3.2
2004-10-15,6.6
2004-10-23,5.6
2004-10-31,5.4
2004-11-08,6.9
2004-11-16,3.1
2004-11-24,5.6
2004-12-02,5.7
