date,LAI
2000-02-18,0.6
2000-02-26,1.2
2000-03-05,1.0
2000-03-13,1.6
2000-03-21,1.7
2000-03-29,0.8
2000-04-06,1.5
2000-04-14,1.9
2000-04-22,1.8
2000-04-30,1.7
2000-05-08,2.4
2000-05-16,2.4
2000-05-24,2.0
2000-06-01,2.8
2000-06-09,2.2
2000-06-17,2.7
2000-06-25,3.5
2000-07-03,3.4
2000-07-11,0.6
2000-07-19,3.6
2000-07-27,0.6
2000-08-04,2.5
2000-08-20,2.7
2000-08-28,1.5
2000-09-05,2.6
2000-09-13,3.0
2000-09-21,2.3
2000-09-29,1.7
2000-10-07,1.7
2000-10-15,1.6
2000-10-23,1.4
2000-10-31,1.1
2000-11-08,1.4
2000-11-16,1.1
2000-11-24,1.2
2000-12-02,0.9
2000-12-10,0.8
2000-12-18,0.8
2000-12-26,0.8
2001-01-01,0.6
2001-01-09,0.7
2001-01-17,0.7
2001-01-25,0.6
2001-02-02,0.8
2001-02-10,1.0
2001-02-18,0.9
2001-02-26,1.0
2001-03-06,0.9
2001-03-14,1.1
2001-03-22,1.2
2001-03-30,1.8
2001-04-07,1.7
2001-04-15,1.8
2001-04-23,1.7
2001-05-01,2.3
2001-05-09,2.0
2001-05-17,1.5
2001-05-25,2.1
2001-06-02,2.8
2001-06-10,1.8
2001-07-04,2.8
2001-07-12,3.0
2001-07-20,3.1
2001-07-28,3.2
2001-08-05,2.7
2001-08-13,3.4
2001-08-21,2.1
2001-08-29,1.4
2001-09-06,1.8
2001-09-14,2.5
2001-09-22,2.5
2001-09-30,1.9
2001-10-08,1.7
2001-10-16,1.1
2001-10-24,1.2
2001-11-01,1.3
2001-11-09,1.5
2001-11-17,0.9
2001-11-25,0.8
2001-12-03,1.0
2001-12-11,0.9
2001-12-19,0.7
2001-12-27,0.9
2002-01-01,0.8
2002-01-09,0.8
2002-01-17,0.7
2002-01-25,0.9
2002-02-02,0.9
2002-02-10,1.0
2002-02-18,1.1
2002-02-26,0.7
2002-03-06,1.3
2002-03-14,1.5
2002-03-30,1.8
2002-04-07,1.1
2002-04-15,0.8
2002-04-23,0.6
2002-05-01,1.4
2002-05-09,1.7
2002-05-17,2.2
2002-05-25,2.2
2002-06-02,2.5
2002-06-10,1.7
2002-06-18,1.3
2002-06-26,0.7
2002-07-04,2.7
2002-07-12,3.6
2002-07-20,3.7
2002-07-28,2.4
2002-08-05,0.7
2002-08-13,2.6
2002-08-21,2.5
2002-08-29,1.9
2002-09-06,2.2
2002-09-14,1.9
2002-09-22,2.1
2002-09-30,2.1
2002-10-08,1.6
2002-10-16,1.6
2002-10-24,1.4
2002-11-01,1.2
2002-11-09,0.5
2002-11-17,0.9
2002-11-25,0.9
2002-12-03,0.3
2002-12-11,0.9
2002-12-19,0.8
2002-12-27,0.9
2003-01-01,0.7
2003-01-09,0.7
2003-01-17,0.8
2003-01-25,0.3
2003-02-02,0.8
2003-02-10,1.1
2003-02-18,1.2
2003-02-26,1.1
2003-03-06,1.3
2003-03-14,1.3
2003-03-22,1.6
2003-03-30,1.9
2003-04-07,1.8
