date,LAI
2000-06-25,0.2
2000-07-03,0.4
2000-07-11,0.4
2000-07-19,0.9
2000-07-27,0.6
2000-08-04,0.8
2000-08-20,0.8
2000-08-28,0.2
2001-07-04,0.5
2001-07-12,0.5
2001-07-20,0.3
2001-07-28,0.3
2001-08-05,0.6
2001-08-13,0.3
2001-08-21,0.7
2001-08-29,0.6
2002-07-04,0.1
2002-07-12,0.4
2002-07-20,0.1
2002-07-28,0.1
2002-08-13,0.7
2002-08-21,0.6
2002-08-29,0.2
2003-06-18,0.1
2003-06-26,0.1
2003-07-04,0.1
2003-07-12,0.1
2003-07-20,0.1
2003-07-28,0.7
2003-08-05,0.7
2003-08-13,0.7
2003-08-21,0.3
2003-08-29,0.1
2004-06-25,0.1
2004-07-03,0.5
2004-07-11,0.5
2004-07-19,0.6
2004-08-04,0.7
2004-08-12,0.6
2004-08-20,0.1
2004-08-28,0.3
2005-06-18,0.2
2005-06-26,0.6
2005-07-04,0.6
2005-07-12,0.6
2005-07-28,0.1
2005-08-05,0.6
2005-08-13,0.2
2005-08-21,0.1
2005-08-29,0.3
2006-06-18,0.1
2006-06-26,0.4
2006-07-04,0.3
2006-07-12,0.6
2006-07-20,0.3
2006-07-28,0.6
2006-08-05,0.9
2006-08-13,0.1
2006-08-21,0.6
2006-08-29,0.8
2007-06-26,0.6
2007-07-04,0.3
2007-07-12,0.3
2007-07-20,0.6
2007-07-28,0.6
2007-08-05,0.6
2007-08-13,0.1
2007-08-21,0.3
2007-08-29,0.3
2008-06-25,0.1
2008-07-03,0.3
2008-07-11,0.6
2008-07-19,0.5
2008-07-27,0.7
2008-08-04,0.8
2008-08-12,0.9
2008-08-20,0.8
2008-08-28,0.2
2008-09-05,0.4
2009-06-18,0.1
2009-06-26,0.3
2009-07-04,0.3
2009-07-12,0.6
2009-07-20,0.6
2009-08-05,0.2
2009-08-13,0.5
2009-08-21,0.3
2009-08-29,0.1
2010-06-18,0.1
2010-06-26,0.4
2010-07-04,0.2
2010-07-12,0.6
2010-07-20,0.1
2010-08-05,0.2
2010-08-13,0.5
2010-08-21,0.3
2010-08-29,0.1
2011-06-10,0.5
2011-06-18,0.6
2011-06-26,0.6
2011-07-04,0.5
2011-07-12,0.2
2011-07-20,0.3
2011-07-28,0.7
2011-08-05,0.8
2011-08-13,0.4
2011-08-21,0.6
2011-08-29,0.1
2011-09-06,0.2
2012-06-09,0.3
2012-06-17,0.3
2012-06-25,0.3
2012-07-03,0.6
2012-07-11,0.6
2012-07-19,0.7
2012-07-27,0.3
2012-08-04,0.6
2012-08-20,0.7
2012-08-28,0.2
2013-07-12,0.6
2013-07-20,0.6
2013-07-28,0.6
2013-08-05,0.8
2013-08-13,0.8
2013-08-21,0.2
2013-08-29,0.2
2014-06-18,0.1
2014-07-04,0.5
2014-07-12,0.1
2014-07-20,0.5
2014-08-05,0.6
2014-08-13,0.2
2014-08-21,0.2
2014-08-29,0.4
2015-06-10,0.3
2015-06-18,0.3
2015-06-26,0.5
2015-07-04,0.7
2015-07-12,0.7
2015-07-20,0.7
2015-07-28,0.7
2015-08-05,0.7
2015-08-29,0.5
2015-09-06,0.1
2016-06-17,0.1
2016-07-03,0.2
2016-07-11,0.4
2016-07-19,0.1
2016-08-04,0.1
2016-08-12,0.1
2016-08-20,0.1
2017-06-18,0.1
2017-06-26,0.1
2017-07-04,0.3
2017-07-12,0.5
2017-07-20,0.3
2017-07-28,0.6
2017-08-05,0.4
2017-08-13,0.1
2017-08-21,0.4
2017-08-29,0.1
2017-09-06,0.1
2018-06-10,0.1
2018-06-18,0.4
2018-06-26,0.2
2018-07-04,0.6
2018-07-12,0.5
2018-07-20,0.6
2018-07-28,0.6
2018-08-05,0.1
2018-08-13,0.6
2018-08-21,0.5
2018-08-29,0.1
2019-06-10,0.1
2019-06-18,0.3
2019-06-26,0.4
2019-07-04,0.3
2019-07-12,0.8
2019-07-20,0.6
2019-07-28,0.8
2019-08-05,0.3
2019-08-13,0.2
2019-08-21,0.1
2019-08-29,0.5
2020-06-01,0.2
2020-06-09,0.3
2020-06-17,0.3
2020-07-03,0.6
2020-07-11,0.4
2020-07-19,0.1
2020-07-27,0.7
2020-08-04,0.6
2020-08-12,0.7
2020-08-20,0.6
2020-08-28,0.1
2021-06-18,0.1
2021-06-26,0.3
2021-07-20,0.5
2021-07-28,0.9
2021-08-05,0.4
2021-08-13,0.5
2021-08-29,0.6
2022-06-18,0.3
2022-06-26,0.1
2022-07-04,0.4
2022-07-12,0.5
2022-07-20,0.6
2022-08-13,0.8
2022-08-21,0.2
2022-08-29,0.8
