date,LAI
2000-06-25,0.020000000000000004
2000-07-03,0.04000000000000001
2000-07-11,0.04000000000000001
2000-07-19,0.09000000000000001
2000-07-27,0.06
2000-08-04,0.08000000000000002
2000-08-20,0.08000000000000002
2000-08-28,0.020000000000000004
2001-07-04,0.05
2001-07-12,0.05
2001-07-20,0.03
2001-07-28,0.03
2001-08-05,0.06
2001-08-13,0.03
2001-08-21,0.06999999999999999
2001-08-29,0.06
2002-07-04,0.010000000000000002
2002-07-12,0.04000000000000001
2002-07-20,0.010000000000000002
2002-07-28,0.010000000000000002
2002-08-13,0.06999999999999999
2002-08-21,0.06
2002-08-29,0.020000000000000004
2003-06-18,0.010000000000000002
2003-06-26,0.010000000000000002
2003-07-04,0.010000000000000002
2003-07-12,0.010000000000000002
2003-07-20,0.010000000000000002
2003-07-28,0.06999999999999999
2003-08-05,0.06999999999999999
2003-08-13,0.06999999999999999
2003-08-21,0.03
2003-08-29,0.010000000000000002
2004-06-25,0.010000000000000002
2004-07-03,0.05
2004-07-11,0.05
2004-07-19,0.06
2004-08-04,0.06999999999999999
2004-08-12,0.06
2004-08-20,0.010000000000000002
2004-08-28,0.03
2005-06-18,0.020000000000000004
2005-06-26,0.06
2005-07-04,0.06
2005-07-12,0.06
2005-07-28,0.010000000000000002
2005-08-05,0.06
2005-08-13,0.020000000000000004
2005-08-21,0.010000000000000002
2005-08-29,0.03
2006-06-18,0.010000000000000002
2006-06-26,0.04000000000000001
2006-07-04,0.03
2006-07-12,0.06
2006-07-20,0.03
2006-07-28,0.06
2006-08-05,0.09000000000000001
2006-08-13,0.010000000000000002
2006-08-21,0.06
2006-08-29,0.08000000000000002
2007-06-26,0.06
2007-07-04,0.03
2007-07-12,0.03
2007-07-20,0.06
2007-07-28,0.06
2007-08-05,0.06
2007-08-13,0.010000000000000002
2007-08-21,0.03
2007-08-29,0.03
2008-06-25,0.010000000000000002
2008-07-03,0.03
2008-07-11,0.06
2008-07-19,0.05
2008-07-27,0.06999999999999999
2008-08-04,0.08000000000000002
2008-08-12,0.09000000000000001
2008-08-20,0.08000000000000002
2008-08-28,0.020000000000000004
2008-09-05,0.04000000000000001
2009-06-18,0.010000000000000002
2009-06-26,0.03
2009-07-04,0.03
2009-07-12,0.06
2009-07-20,0.06
2009-08-05,0.020000000000000004
2009-08-13,0.05
2009-08-21,0.03
2009-08-29,0.010000000000000002
2010-06-18,0.010000000000000002
2010-06-26,0.04000000000000001
2010-07-04,0.020000000000000004
2010-07-12,0.06
2010-07-20,0.010000000000000002
2010-08-05,0.020000000000000004
2010-08-13,0.05
2010-08-21,0.03
2010-08-29,0.010000000000000002
2011-06-10,0.05
2011-06-18,0.06
2011-06-26,0.06
2011-07-04,0.05
2011-07-12,0.020000000000000004
2011-07-20,0.03
2011-07-28,0.06999999999999999
2011-08-05,0.08000000000000002
2011-08-13,0.04000000000000001
2011-08-21,0.06
2011-08-29,0.010000000000000002
2011-09-06,0.020000000000000004
2012-06-09,0.03
2012-06-17,0.03
2012-06-25,0.03
2012-07-03,0.06
2012-07-11,0.06
2012-07-19,0.06999999999999999
2012-07-27,0.03
2012-08-04,0.06
2012-08-20,0.06999999999999999
2012-08-28,0.020000000000000004
2013-07-12,0.06
2013-07-20,0.06
2013-07-28,0.06
2013-08-05,0.08000000000000002
2013-08-13,0.08000000000000002
2013-08-21,0.020000000000000004
2013-08-29,0.020000000000000004
2014-06-18,0.010000000000000002
2014-07-04,0.05
2014-07-12,0.010000000000000002
2014-07-20,0.05
2014-08-05,0.06
2014-08-13,0.020000000000000004
2014-08-21,0.020000000000000004
2014-08-29,0.04000000000000001
2015-06-10,0.03
2015-06-18,0.03
2015-06-26,0.05
2015-07-04,0.06999999999999999
2015-07-12,0.06999999999999999
2015-07-20,0.06999999999999999
2015-07-28,0.06999999999999999
2015-08-05,0.06999999999999999
