date,LAI
2000-06-09,0.010000000000000002
2000-06-17,0.09000000000000001
2000-06-25,0.1
2000-07-03,0.17
2000-07-11,0.19
2000-07-19,0.16000000000000003
2000-07-27,0.020000000000000004
2000-08-04,0.18000000000000002
2000-08-28,0.1
2000-09-05,0.05
2000-09-21,0.03
2000-09-29,0.010000000000000002
2001-05-25,0.010000000000000002
2001-06-02,0.010000000000000002
2001-06-10,0.03
2001-07-04,0.1
2001-07-12,0.09000000000000001
2001-07-20,0.13
2001-07-28,0.16000000000000003
2001-08-05,0.16000000000000003
2001-08-13,0.11000000000000001
2001-08-21,0.06
2001-08-29,0.04000000000000001
2001-09-06,0.03
2001-09-14,0.010000000000000002
2001-09-22,0.010000000000000002
2002-06-02,0.010000000000000002
2002-06-10,0.05
2002-06-18,0.11000000000000001
2002-06-26,0.1
2002-07-04,0.020000000000000004
2002-07-20,0.13
2002-07-28,0.13
2002-08-05,0.19
2002-08-13,0.12
2002-08-21,0.1
2002-08-29,0.05
2002-09-06,0.03
2002-09-14,0.06
2002-09-22,0.010000000000000002
2002-09-30,0.05
2003-06-02,0.010000000000000002
2003-06-10,0.05
2003-06-18,0.010000000000000002
2003-06-26,0.05
2003-07-04,0.16000000000000003
2003-07-12,0.2
2003-07-20,0.15000000000000002
2003-07-28,0.18000000000000002
2003-08-05,0.13999999999999999
2003-08-21,0.12
2003-08-29,0.06
2003-09-06,0.06
2003-09-14,0.020000000000000004
2003-09-22,0.03
2003-09-30,0.09000000000000001
2003-10-08,0.010000000000000002
2004-06-09,0.020000000000000004
2004-06-17,0.06999999999999999
2004-06-25,0.12
2004-07-03,0.15000000000000002
2004-07-11,0.2
2004-07-19,0.020000000000000004
2004-07-27,0.16000000000000003
2004-08-04,0.16000000000000003
2004-08-12,0.17
2004-08-20,0.1
2004-08-28,0.09000000000000001
2004-09-05,0.03
2004-09-13,0.010000000000000002
2004-09-21,0.010000000000000002
2005-05-25,0.010000000000000002
2005-06-02,0.010000000000000002
2005-06-10,0.010000000000000002
2005-06-18,0.16000000000000003
2005-06-26,0.04000000000000001
2005-07-04,0.16000000000000003
2005-07-12,0.18000000000000002
2005-07-20,0.08000000000000002
2005-07-28,0.1
2005-08-05,0.19
2005-08-13,0.06
2005-08-21,0.06999999999999999
2005-08-29,0.1
2005-09-06,0.010000000000000002
2005-09-14,0.010000000000000002
2005-09-22,0.010000000000000002
2005-09-30,0.05
2006-06-02,0.04000000000000001
2006-06-10,0.06
2006-06-18,0.1
2006-06-26,0.17
2006-07-04,0.16000000000000003
2006-07-12,0.16000000000000003
2006-07-20,0.13
2006-08-05,0.11000000000000001
2006-08-21,0.03
2006-08-29,0.09000000000000001
2006-09-06,0.05
2006-09-14,0.06
2006-09-22,0.05
2006-09-30,0.06
2006-10-08,0.05
2007-05-25,0.020000000000000004
2007-06-02,0.010000000000000002
2007-06-10,0.020000000000000004
2007-06-18,0.13
2007-06-26,0.06999999999999999
2007-07-04,0.13
2007-07-12,0.22999999999999998
2007-07-20,0.11000000000000001
2007-07-28,0.2
2007-08-05,0.08000000000000002
2007-08-13,0.06999999999999999
2007-08-21,0.13999999999999999
2007-08-29,0.09000000000000001
2007-09-06,0.08000000000000002
2007-09-14,0.05
2007-09-22,0.010000000000000002
2007-09-30,0.010000000000000002
2008-05-24,0.020000000000000004
2008-06-01,0.020000000000000004
2008-06-09,0.06999999999999999
2008-06-17,0.13
2008-06-25,0.13999999999999999
2008-07-11,0.11000000000000001
2008-07-19,0.08000000000000002
2008-07-27,0.17
2008-08-04,0.09000000000000001
2008-08-12,0.19
2008-08-20,0.1
2008-08-28,0.1
2008-09-05,0.04000000000000001
2008-09-13,0.05
2008-09-21,0.03
2009-05-25,0.06
2009-06-02,0.03
2009-06-10,0.06
2009-06-18,0.06999999999999999
2009-07-04,0.06999999999999999
2009-07-20,0.17
2009-07-28,0.17
2009-08-05,0.16000000000000003
2009-08-13,0.16000000000000003
2009-08-21,0.13999999999999999
2009-08-29,0.03
2009-09-06,0.06
2009-09-14,0.03
2009-09-22,0.010000000000000002
2010-06-02,0.020000000000000004
2010-06-10,0.020000000000000004
2010-06-18,0.11000000000000001
2010-06-26,0.13
2010-07-04,0.18000000000000002
2010-07-20,0.2
2010-07-28,0.21000000000000002
2010-08-05,0.020000000000000004
2010-08-13,0.13
2010-08-29,0.03
2010-09-06,0.04000000000000001
2010-09-14,0.06
2010-09-22,0.03
