date,LAI
2000-03-13,0.03
2000-03-21,0.020000000000000004
2000-03-29,0.05
2000-04-06,0.05
2000-04-14,0.05
2000-04-22,0.05
2000-04-30,0.06
2000-05-08,0.22000000000000003
2000-05-16,0.21000000000000002
2000-06-01,0.53
2000-06-09,0.5900000000000001
2000-06-17,0.5900000000000001
2000-06-25,0.53
2000-07-03,0.52
2000-07-27,0.6000000000000001
2000-08-04,0.63
2000-08-20,0.30000000000000004
2000-08-28,0.48
2000-09-05,0.47000000000000003
2000-09-13,0.44000000000000006
2000-09-21,0.13999999999999999
2000-09-29,0.12
2000-10-07,0.05
2000-10-15,0.05
2000-10-23,0.03
2000-10-31,0.04000000000000001
2000-11-08,0.04000000000000001
2000-12-10,0.05
2000-12-18,0.09000000000000001
2001-02-02,0.03
2001-03-14,0.03
2001-03-22,0.010000000000000002
2001-03-30,0.04000000000000001
2001-04-07,0.03
2001-04-15,0.05
2001-04-23,0.06
2001-05-01,0.13999999999999999
2001-05-09,0.18000000000000002
2001-05-17,0.22999999999999998
2001-05-25,0.47000000000000003
2001-06-02,0.47000000000000003
2001-07-04,0.45999999999999996
2001-07-12,0.52
2001-08-05,0.5599999999999999
2001-08-13,0.5700000000000001
2001-08-21,0.45
2001-08-29,0.53
2001-09-06,0.44000000000000006
2001-09-14,0.43
2001-09-22,0.15000000000000002
2001-09-30,0.06999999999999999
2001-10-08,0.06
2001-10-16,0.05
2001-10-24,0.04000000000000001
2001-11-01,0.04000000000000001
2001-11-09,0.03
2001-11-17,0.03
2001-12-03,0.03
2001-12-11,0.03
2001-12-19,0.04000000000000001
2001-12-27,0.05
2002-01-01,0.05
2002-02-18,0.03
2002-02-26,0.03
2002-03-06,0.03
2002-03-14,0.05
2002-03-30,0.05
2002-04-07,0.04000000000000001
2002-04-23,0.09000000000000001
2002-05-01,0.13999999999999999
2002-05-09,0.53
2002-05-17,0.43
2002-05-25,0.61
2002-06-02,0.51
2002-06-10,0.06
2002-06-18,0.48
2002-06-26,0.6400000000000001
2002-07-04,0.48
2002-07-20,0.6000000000000001
2002-08-05,0.44000000000000006
2002-08-13,0.68
2002-08-21,0.48
2002-08-29,0.44000000000000006
2002-09-06,0.43
2002-09-14,0.25
2002-09-22,0.12
2002-09-30,0.06999999999999999
2002-10-08,0.11000000000000001
2002-10-16,0.04000000000000001
2002-10-24,0.04000000000000001
2002-11-01,0.03
2002-11-09,0.010000000000000002
2002-11-25,0.06
2002-12-03,0.03
2002-12-11,0.06
2002-12-27,0.03
2003-01-01,0.05
2003-01-09,0.010000000000000002
2003-01-17,0.03
2003-01-25,0.03
2003-02-26,0.03
2003-03-06,0.03
2003-03-14,0.04000000000000001
2003-03-22,0.04000000000000001
2003-03-30,0.05
2003-04-07,0.06
2003-04-15,0.05
2003-04-23,0.08000000000000002
2003-05-01,0.12
2003-05-09,0.21000000000000002
2003-05-17,0.27999999999999997
2003-05-25,0.47000000000000003
2003-06-02,0.45
2003-06-10,0.5599999999999999
2003-06-26,0.51
2003-07-12,0.47000000000000003
2003-07-20,0.5
2003-07-28,0.45
2003-08-13,0.42000000000000004
2003-08-29,0.49000000000000005
2003-09-06,0.52
2003-09-14,0.44000000000000006
2003-09-22,0.25
2003-09-30,0.08000000000000002
2003-10-08,0.05
2003-10-16,0.05
2003-10-24,0.04000000000000001
2003-11-01,0.03
2003-11-09,0.04000000000000001
2003-11-17,0.020000000000000004
2004-01-01,0.04000000000000001
2004-01-25,0.03
2004-03-05,0.03
2004-03-13,0.03
2004-03-21,0.04000000000000001
2004-03-29,0.05
2004-04-06,0.05
2004-04-14,0.05
2004-04-22,0.06
2004-04-30,0.06
2004-05-08,0.15000000000000002
2004-05-16,0.12
2004-05-24,0.47000000000000003
2004-06-01,0.45
2004-06-09,0.5599999999999999
