date,LAI
2000-06-25,0.010000000000000002
2000-07-19,0.15000000000000002
2000-08-28,0.010000000000000002
2000-09-05,0.13
2000-09-13,0.12
2000-09-21,0.09000000000000001
2001-05-25,0.020000000000000004
2001-06-02,0.010000000000000002
2001-06-10,0.010000000000000002
2001-07-04,0.21000000000000002
2001-08-05,0.15000000000000002
2001-08-13,0.24
2001-08-21,0.15000000000000002
2001-08-29,0.05
2001-09-06,0.13
2001-09-14,0.1
2001-09-22,0.06999999999999999
2002-05-17,0.010000000000000002
2002-05-25,0.09000000000000001
2002-06-02,0.06
2002-06-10,0.06
2002-06-26,0.18000000000000002
2002-07-04,0.06999999999999999
2002-07-20,0.010000000000000002
2002-08-05,0.30000000000000004
2002-08-13,0.21000000000000002
2002-08-21,0.17
2002-08-29,0.17
2002-09-06,0.13
2002-09-14,0.09000000000000001
2002-09-22,0.09000000000000001
2003-05-17,0.010000000000000002
2003-06-02,0.020000000000000004
2003-06-18,0.09000000000000001
2003-06-26,0.22000000000000003
2003-07-12,0.27999999999999997
2003-07-20,0.32000000000000006
2003-08-05,0.22000000000000003
2003-08-13,0.03
2003-08-21,0.13
2003-08-29,0.010000000000000002
2003-09-06,0.11000000000000001
2003-09-22,0.010000000000000002
2004-06-09,0.010000000000000002
2004-06-17,0.05
2004-06-25,0.010000000000000002
2004-07-03,0.12
2004-07-11,0.22000000000000003
2004-07-19,0.22000000000000003
2004-07-27,0.27999999999999997
2004-08-04,0.2
2004-08-12,0.05
2004-08-20,0.17
2004-08-28,0.15000000000000002
2004-09-05,0.010000000000000002
2005-06-10,0.020000000000000004
2005-06-26,0.17
2005-07-04,0.06
2005-07-12,0.17
2005-07-20,0.19
2005-07-28,0.13999999999999999
2005-08-05,0.19
2005-08-21,0.03
2005-08-29,0.18000000000000002
2005-09-06,0.03
2005-09-14,0.06999999999999999
2005-09-22,0.08000000000000002
2006-05-25,0.010000000000000002
2006-06-26,0.06
2006-07-20,0.16000000000000003
2006-07-28,0.27
2006-08-05,0.25
2006-08-13,0.17
2006-08-21,0.13999999999999999
2006-08-29,0.04000000000000001
2006-09-06,0.010000000000000002
2006-09-14,0.13999999999999999
2007-05-25,0.010000000000000002
2007-06-02,0.04000000000000001
2007-06-10,0.010000000000000002
2007-06-18,0.020000000000000004
2007-06-26,0.03
2007-07-12,0.06999999999999999
2007-07-28,0.27999999999999997
2007-08-05,0.2
2007-08-29,0.18000000000000002
2007-09-06,0.13999999999999999
2007-09-14,0.08000000000000002
2007-09-22,0.04000000000000001
2008-06-01,0.020000000000000004
2008-06-09,0.05
2008-06-25,0.19
2008-07-03,0.25
2008-07-11,0.09000000000000001
2008-07-27,0.2
2008-08-04,0.11000000000000001
2008-08-12,0.010000000000000002
2008-08-20,0.18000000000000002
2008-08-28,0.17
2008-09-05,0.13
2008-09-13,0.11000000000000001
2008-09-21,0.08000000000000002
2009-06-18,0.09000000000000001
2009-06-26,0.17
2009-07-04,0.06999999999999999
2009-07-12,0.04000000000000001
2009-07-20,0.03
