date,LAI
2000-05-16,0.020000000000000004
2000-06-01,0.13999999999999999
2000-06-17,0.18000000000000002
2000-06-25,0.22000000000000003
2000-07-03,0.13999999999999999
2000-07-11,0.18000000000000002
2000-07-19,0.18000000000000002
2000-07-27,0.17
2000-08-04,0.18000000000000002
2000-08-20,0.11000000000000001
2000-08-28,0.020000000000000004
2000-09-05,0.03
2000-09-13,0.03
2000-09-21,0.020000000000000004
2001-05-09,0.010000000000000002
2001-05-17,0.05
2001-05-25,0.06
2001-06-02,0.08000000000000002
2001-06-10,0.15000000000000002
2001-07-04,0.15000000000000002
2001-07-12,0.16000000000000003
2001-07-20,0.16000000000000003
2001-07-28,0.15000000000000002
2001-08-05,0.12
2001-08-13,0.1
2001-08-21,0.09000000000000001
2001-08-29,0.08000000000000002
2001-09-06,0.020000000000000004
2001-09-14,0.03
2001-09-22,0.04000000000000001
2002-05-25,0.03
2002-06-02,0.05
2002-06-10,0.1
2002-06-18,0.12
2002-06-26,0.15000000000000002
2002-07-04,0.16000000000000003
2002-07-12,0.16000000000000003
2002-07-20,0.17
2002-07-28,0.22000000000000003
2002-08-05,0.11000000000000001
2002-08-13,0.11000000000000001
2002-08-21,0.1
2002-08-29,0.05
2002-09-06,0.04000000000000001
2002-09-14,0.010000000000000002
2002-09-22,0.020000000000000004
2003-05-25,0.010000000000000002
2003-06-10,0.06999999999999999
2003-06-18,0.09000000000000001
2003-06-26,0.15000000000000002
2003-07-04,0.15000000000000002
2003-07-12,0.15000000000000002
2003-07-20,0.15000000000000002
2003-07-28,0.16000000000000003
2003-08-05,0.17
2003-08-13,0.12
2003-08-21,0.12
2003-08-29,0.06999999999999999
2003-09-06,0.020000000000000004
2003-09-14,0.020000000000000004
2004-05-24,0.03
2004-06-01,0.03
2004-06-09,0.05
2004-06-17,0.05
2004-06-25,0.16000000000000003
2004-07-03,0.13999999999999999
2004-07-11,0.15000000000000002
2004-07-19,0.16000000000000003
2004-07-27,0.11000000000000001
2004-08-04,0.11000000000000001
2004-08-12,0.13
2004-08-20,0.11000000000000001
2004-08-28,0.06999999999999999
2004-09-05,0.020000000000000004
2004-09-13,0.010000000000000002
2004-09-21,0.020000000000000004
2005-05-01,0.020000000000000004
2005-05-09,0.05
2005-05-17,0.020000000000000004
2005-05-25,0.05
2005-06-02,0.12
2005-06-10,0.12
2005-06-18,0.16000000000000003
2005-06-26,0.13999999999999999
2005-07-04,0.16000000000000003
2005-07-12,0.16000000000000003
2005-07-20,0.15000000000000002
2005-07-28,0.13
2005-08-05,0.09000000000000001
2005-08-13,0.11000000000000001
2005-08-21,0.06
2005-08-29,0.03
2005-09-06,0.03
2005-09-14,0.020000000000000004
2005-09-22,0.020000000000000004
2006-05-17,0.010000000000000002
2006-05-25,0.03
2006-06-02,0.05
2006-06-10,0.11000000000000001
