date,LAI
2000-05-24,0.12
2000-06-01,0.13999999999999999
2000-06-09,0.15000000000000002
2000-06-17,0.06999999999999999
2000-06-25,0.21000000000000002
2000-07-03,0.16000000000000003
2000-07-19,0.2
2000-07-27,0.29
2000-08-04,0.26
2000-08-20,0.16000000000000003
2000-08-28,0.11000000000000001
2000-09-05,0.1
2000-09-13,0.06999999999999999
2001-06-02,0.12
2001-06-10,0.16000000000000003
2001-07-04,0.27
2001-07-12,0.09000000000000001
2001-07-20,0.15000000000000002
2001-08-05,0.12
2001-08-13,0.22000000000000003
2001-08-21,0.06999999999999999
2001-08-29,0.24
2001-09-06,0.18000000000000002
2001-09-14,0.13
2002-06-02,0.16000000000000003
2002-06-10,0.16000000000000003
2002-06-18,0.36000000000000004
2002-06-26,0.26
2002-07-04,0.45999999999999996
2002-08-05,0.58
2002-08-13,0.22999999999999998
2002-08-21,0.32000000000000006
2002-09-22,0.12
2003-06-10,0.18000000000000002
2003-06-18,0.19
2003-06-26,0.22000000000000003
2003-07-20,0.26
2003-07-28,0.30000000000000004
2003-08-05,0.2
2003-08-13,0.37000000000000005
2003-08-21,0.13999999999999999
2003-09-22,0.12
2004-06-09,0.16000000000000003
2004-06-17,0.26
2004-06-25,0.31000000000000005
2004-07-03,0.22999999999999998
2004-07-19,0.30000000000000004
2004-07-27,0.17
2004-08-04,0.12
2004-08-20,0.2
2004-08-28,0.03
2004-09-05,0.13999999999999999
2004-09-21,0.11000000000000001
2005-05-25,0.09000000000000001
2005-06-02,0.17
2005-06-10,0.25
2005-06-18,0.21000000000000002
2005-06-26,0.25
2005-07-04,0.21000000000000002
2005-07-20,0.24
2005-07-28,0.27
2005-08-05,0.30000000000000004
2005-08-13,0.18000000000000002
2005-08-21,0.19
2005-08-29,0.17
2005-09-06,0.11000000000000001
2005-09-14,0.12
2005-09-22,0.09000000000000001
2006-06-02,0.13
2006-06-10,0.13
2006-06-18,0.24
2006-06-26,0.27999999999999997
2006-07-04,0.22999999999999998
2006-07-12,0.43
2006-07-20,0.43
2006-07-28,0.04000000000000001
2006-08-05,0.31000000000000005
2006-08-21,0.22000000000000003
2006-08-29,0.13999999999999999
2006-09-06,0.12
2006-09-14,0.09000000000000001
2007-06-02,0.11000000000000001
2007-06-10,0.06999999999999999
2007-06-18,0.15000000000000002
2007-06-26,0.27
2007-07-04,0.52
2007-07-12,0.31000000000000005
2007-08-13,0.27
2007-08-21,0.21000000000000002
2007-09-06,0.03
2007-09-14,0.13
2007-09-22,0.13999999999999999
2007-09-30,0.13
2008-06-01,0.13999999999999999
2008-06-17,0.25
2008-06-25,0.27
2008-07-03,0.18000000000000002
2008-07-19,0.44000000000000006
2008-07-27,0.24
2008-08-12,0.06
2008-08-20,0.19
2008-08-28,0.15000000000000002
2008-09-05,0.12
2008-09-13,0.12
2009-06-02,0.09000000000000001
2009-06-10,0.15000000000000002
2009-06-18,0.18000000000000002
2009-06-26,0.22000000000000003
2009-07-04,0.22000000000000003
2009-07-12,0.27
2009-07-20,0.30000000000000004
2009-07-28,0.42000000000000004
2009-08-13,0.22000000000000003
2009-08-21,0.26
2009-08-29,0.15000000000000002
2009-09-06,0.11000000000000001
2009-09-14,0.010000000000000002
2010-06-02,0.11000000000000001
2010-06-18,0.25
2010-06-26,0.12
2010-07-04,0.22999999999999998
2010-07-12,0.06999999999999999
2010-08-05,0.38
2010-08-13,0.34
2010-08-21,0.22000000000000003
2010-08-29,0.09000000000000001
2010-09-14,0.03
2010-09-22,0.1
2011-05-01,0.09000000000000001
2011-05-09,0.12
2011-05-17,0.13999999999999999
2011-05-25,0.13999999999999999
2011-06-02,0.27999999999999997
2011-06-18,0.27999999999999997
2011-06-26,0.34
2011-07-04,0.06
2011-08-05,0.25
2011-08-29,0.13999999999999999
2011-09-06,0.13
2011-09-14,0.13
2011-09-22,0.13999999999999999
2012-05-24,0.1
2012-06-01,0.16000000000000003
2012-06-09,0.25
2012-06-17,0.51
2012-06-25,0.32000000000000006
2012-07-03,0.34
2012-07-11,0.35000000000000003
2012-07-19,0.48
2012-08-12,0.020000000000000004
2012-08-20,0.13999999999999999
2012-08-28,0.18000000000000002
2012-09-05,0.15000000000000002
2012-09-13,0.13
2012-09-21,0.13
2013-05-17,0.15000000000000002
2013-05-25,0.16000000000000003
2013-06-02,0.25
2013-06-10,0.19
2013-06-18,0.21000000000000002
2013-06-26,0.22999999999999998
2013-07-04,0.24
2013-07-12,0.27999999999999997
2013-07-20,0.27999999999999997
2013-08-05,0.25
2013-08-13,0.27
2013-08-21,0.09000000000000001
2013-08-29,0.18000000000000002
2013-09-06,0.11000000000000001
2013-09-14,0.11000000000000001
2013-09-22,0.12
2014-05-25,0.010000000000000002
2014-06-10,0.13999999999999999
2014-06-18,0.22000000000000003
2014-06-26,0.24
2014-07-04,0.22000000000000003
2014-07-12,0.27
2014-07-20,0.53
2014-07-28,0.31000000000000005
2014-08-13,0.26
2014-08-21,0.19
2014-09-06,0.12
2014-09-22,0.12
2014-09-30,0.13
2015-05-25,0.13999999999999999
2015-06-02,0.21000000000000002
2015-06-26,0.33
2015-07-20,0.18000000000000002
2015-08-13,0.08000000000000002
2015-08-29,0.12
2015-09-06,0.1
2015-09-14,0.03
2015-09-22,0.13999999999999999
2016-06-01,0.16000000000000003
2016-06-09,0.30000000000000004
2016-06-17,0.27
2016-06-25,0.47000000000000003
2016-07-03,0.34
2016-07-27,0.32000000000000006
2016-08-04,0.32000000000000006
2016-08-12,0.34
2016-08-20,0.13999999999999999
2016-08-28,0.09000000000000001
2016-09-05,0.13999999999999999
2016-09-13,0.13
2016-09-21,0.13
2016-09-29,0.13999999999999999
2017-06-02,0.13999999999999999
2017-06-10,0.21000000000000002
2017-06-18,0.18000000000000002
2017-06-26,0.30000000000000004
2017-07-12,0.17
2017-07-20,0.34
2017-07-28,0.51
2017-08-05,0.48
2017-08-13,0.05
2017-09-14,0.12
2017-09-22,0.11000000000000001
2017-09-30,0.020000000000000004
2018-06-02,0.15000000000000002
2018-06-10,0.2
2018-06-18,0.13999999999999999
2018-06-26,0.31000000000000005
2018-07-04,0.52
2018-07-12,0.5700000000000001
2018-07-20,0.42000000000000004
2018-08-13,0.21000000000000002
2018-08-21,0.1
2018-08-29,0.2
2018-09-14,0.13999999999999999
2018-09-22,0.13999999999999999
2019-06-02,0.12
2019-06-18,0.12
2019-06-26,0.34
2019-07-04,0.27999999999999997
2019-07-12,0.61
2019-07-20,0.54
2019-07-28,0.41
2019-08-05,0.06999999999999999
2019-08-13,0.36000000000000004
2019-08-21,0.24
2019-09-06,0.09000000000000001
2019-09-22,0.06999999999999999
2020-05-16,0.16000000000000003
2020-05-24,0.26
2020-06-01,0.24
2020-06-09,0.19
2020-06-17,0.27999999999999997
2020-06-25,0.22000000000000003
2020-07-27,0.08000000000000002
2020-08-04,0.30000000000000004
2020-08-12,0.26
2020-08-20,0.25
2020-08-28,0.27
2020-09-05,0.13999999999999999
2020-09-13,0.13999999999999999
2020-09-21,0.13
2021-05-17,0.11000000000000001
2021-05-25,0.15000000000000002
2021-06-10,0.13
2021-07-04,0.30000000000000004
2021-07-12,0.04000000000000001
2021-07-28,0.53
2021-08-21,0.24
2021-09-06,0.1
2021-09-22,0.13999999999999999
2022-05-17,0.13999999999999999
2022-05-25,0.17
2022-06-02,0.17
2022-06-10,0.25
2022-06-18,0.30000000000000004
2022-06-26,0.48
2022-07-04,0.34
2022-07-12,0.04000000000000001
2022-07-20,0.19
2022-07-28,0.43
2022-08-05,0.15000000000000002
2022-08-13,0.30000000000000004
2022-08-21,0.2
2022-09-06,0.13999999999999999
2022-09-14,0.12
2022-09-22,0.13
