date,LAI
2000-02-26,0.03
2000-03-21,0.020000000000000004
2000-03-29,0.04000000000000001
2000-04-06,0.05
2000-04-14,0.05
2000-04-22,0.06
2000-04-30,0.03
2000-05-08,0.05
2000-05-16,0.09000000000000001
2000-05-24,0.17
2000-06-01,0.44000000000000006
2000-06-17,0.47000000000000003
2000-06-25,0.45
2000-07-03,0.44000000000000006
2000-07-11,0.13
2000-07-19,0.5
2000-07-27,0.5
2000-08-12,0.45999999999999996
2000-08-20,0.45
2000-08-28,0.45999999999999996
2000-09-05,0.45
2000-09-13,0.21000000000000002
2000-09-21,0.1
2000-09-29,0.06
2000-10-07,0.05
2000-10-15,0.05
2000-10-23,0.04000000000000001
2001-02-18,0.03
2001-02-26,0.020000000000000004
2001-03-06,0.03
2001-03-22,0.03
2001-03-30,0.04000000000000001
2001-04-07,0.05
2001-04-15,0.06
2001-04-23,0.06
2001-05-01,0.06999999999999999
2001-05-09,0.06
2001-05-17,0.11000000000000001
2001-05-25,0.2
2001-06-02,0.52
2001-06-10,0.43
2001-07-04,0.51
2001-07-12,0.36000000000000004
2001-07-20,0.5
2001-07-28,0.45
2001-08-05,0.45999999999999996
2001-08-13,0.47000000000000003
2001-08-21,0.44000000000000006
2001-08-29,0.24
2001-09-06,0.1
2001-09-14,0.16000000000000003
2001-09-22,0.09000000000000001
2001-09-30,0.06
2001-10-08,0.05
2001-10-16,0.04000000000000001
2001-10-24,0.04000000000000001
2002-02-10,0.03
2002-02-18,0.020000000000000004
2002-02-26,0.03
2002-04-15,0.04000000000000001
2002-04-23,0.06
2002-05-01,0.06
2002-05-09,0.06
2002-05-17,0.05
2002-05-25,0.1
2002-06-02,0.27999999999999997
2002-06-10,0.45999999999999996
2002-06-18,0.47000000000000003
2002-06-26,0.18000000000000002
2002-07-04,0.55
2002-07-12,0.52
2002-07-20,0.53
2002-08-05,0.44000000000000006
2002-08-13,0.51
2002-08-21,0.45999999999999996
2002-08-29,0.44000000000000006
2002-09-06,0.47000000000000003
2002-09-14,0.42000000000000004
2002-09-22,0.37000000000000005
2002-09-30,0.05
2002-10-08,0.06999999999999999
2002-10-16,0.05
2002-10-24,0.03
2003-02-18,0.020000000000000004
2003-04-15,0.05
2003-04-23,0.06999999999999999
2003-05-01,0.06999999999999999
2003-05-09,0.06999999999999999
2003-05-17,0.08000000000000002
2003-05-25,0.13
2003-06-02,0.27999999999999997
2003-06-10,0.51
2003-06-18,0.48
2003-06-26,0.54
2003-07-04,0.44000000000000006
2003-07-12,0.26
2003-07-20,0.5
2003-07-28,0.45999999999999996
2003-08-05,0.43
2003-08-13,0.45999999999999996
2003-08-21,0.26
2003-08-29,0.41
2003-09-06,0.41
2003-09-14,0.06999999999999999
