date,LAI
2000-02-26,0.61
2000-03-05,0.5700000000000001
2000-03-21,0.6200000000000001
2000-04-06,0.45999999999999996
2000-04-14,0.30000000000000004
2000-04-22,0.04000000000000001
2000-04-30,0.13
2000-05-16,0.34
2000-05-24,0.24
2000-06-01,0.22000000000000003
2000-06-09,0.06999999999999999
2000-06-17,0.16000000000000003
2000-07-11,0.34
2000-07-27,0.65
2000-08-28,0.31000000000000005
2000-09-05,0.5599999999999999
2000-10-15,0.5700000000000001
2000-10-23,0.06999999999999999
2000-11-08,0.6000000000000001
2000-11-16,0.6200000000000001
2000-11-24,0.6200000000000001
2000-12-02,0.6200000000000001
2000-12-10,0.66
2000-12-18,0.6200000000000001
2000-12-26,0.6200000000000001
2001-01-01,0.6200000000000001
2001-01-09,0.6000000000000001
2001-01-17,0.66
2001-01-25,0.58
2001-02-02,0.6000000000000001
2001-02-18,0.6000000000000001
2001-02-26,0.63
2001-03-06,0.5900000000000001
2001-03-14,0.6200000000000001
2001-03-30,0.65
2001-04-07,0.31000000000000005
2001-04-15,0.54
2001-04-23,0.68
2001-05-09,0.17
2001-05-25,0.31000000000000005
2001-06-10,0.5
2001-07-04,0.24
2001-07-12,0.24
2001-07-20,0.1
2001-07-28,0.03
2001-08-21,0.33
2001-08-29,0.67
2001-09-06,0.5900000000000001
2001-09-14,0.37000000000000005
2001-09-22,0.5599999999999999
2001-10-16,0.6000000000000001
2001-11-01,0.55
2001-12-27,0.6400000000000001
2002-01-01,0.48
2002-01-17,0.44000000000000006
2002-01-25,0.6900000000000001
2002-02-02,0.6400000000000001
2002-02-10,0.6000000000000001
2002-02-18,0.6900000000000001
2002-03-06,0.5599999999999999
2002-03-14,0.4
2002-04-07,0.63
2002-05-09,0.21000000000000002
2002-05-17,0.33
2002-05-25,0.15000000000000002
2002-06-02,0.22000000000000003
2002-06-10,0.29
2002-06-18,0.36000000000000004
2002-07-04,0.26
2002-07-12,0.03
2002-08-13,0.66
2002-09-14,0.45999999999999996
2002-09-30,0.5700000000000001
2002-10-16,0.5700000000000001
2002-12-11,0.66
2002-12-19,0.66
2002-12-27,0.65
2003-01-01,0.65
2003-01-09,0.63
2003-01-17,0.6900000000000001
2003-01-25,0.66
2003-02-02,0.58
2003-02-10,0.67
2003-02-18,0.67
2003-02-26,0.5700000000000001
2003-03-06,0.53
2003-03-14,0.66
2003-03-22,0.6200000000000001
2003-04-23,0.34
2003-05-01,0.17
2003-05-09,0.63
2003-05-25,0.51
2003-06-26,0.21000000000000002
2003-07-20,0.24
2003-07-28,0.66
2003-08-13,0.25
2003-08-29,0.09000000000000001
2003-09-06,0.45
2003-09-14,0.6900000000000001
2003-09-30,0.61
2003-10-08,0.5599999999999999
2003-10-16,0.6000000000000001
2003-10-24,0.5599999999999999
2003-11-01,0.44000000000000006
2003-11-09,0.65
2003-11-17,0.52
2003-12-11,0.29
2003-12-27,0.65
2004-01-09,0.66
2004-03-05,0.5900000000000001
2004-03-13,0.06
