date,LAI
2000-02-26,6.1
2000-03-05,5.7
2000-03-21,6.2
2000-04-06,4.6
2000-04-14,3.0
2000-04-22,0.4
2000-04-30,1.3
2000-05-16,3.4
2000-05-24,2.4
2000-06-01,2.2
2000-06-09,0.7
2000-06-17,1.6
2000-07-11,3.4
2000-07-27,6.5
2000-08-28,3.1
2000-09-05,5.6
2000-10-15,5.7
2000-10-23,0.7
2000-11-08,6.0
2000-11-16,6.2
2000-11-24,6.2
2000-12-02,6.2
2000-12-10,6.6
2000-12-18,6.2
2000-12-26,6.2
2001-01-01,6.2
2001-01-09,6.0
2001-01-17,6.6
2001-01-25,5.8
2001-02-02,6.0
2001-02-18,6.0
2001-02-26,6.3
2001-03-06,5.9
2001-03-14,6.2
2001-03-30,6.5
2001-04-07,3.1
2001-04-15,5.4
2001-04-23,6.8
2001-05-09,1.7
2001-05-25,3.1
2001-06-10,5.0
2001-07-04,2.4
2001-07-12,2.4
2001-07-20,1.0
2001-07-28,0.3
2001-08-21,3.3
2001-08-29,6.7
2001-09-06,5.9
2001-09-14,3.7
2001-09-22,5.6
2001-10-16,6.0
2001-11-01,5.5
2001-12-27,6.4
2002-01-01,4.8
2002-01-17,4.4
2002-01-25,6.9
2002-02-02,6.4
2002-02-10,6.0
2002-02-18,6.9
2002-03-06,5.6
2002-03-14,4.0
2002-04-07,6.3
2002-05-09,2.1
2002-05-17,3.3
2002-05-25,1.5
2002-06-02,2.2
2002-06-10,2.9
2002-06-18,3.6
2002-07-04,2.6
2002-07-12,0.3
2002-08-13,6.6
2002-09-14,4.6
2002-09-30,5.7
2002-10-16,5.7
2002-12-11,6.6
2002-12-19,6.6
2002-12-27,6.5
2003-01-01,6.5
2003-01-09,6.3
2003-01-17,6.9
2003-01-25,6.6
2003-02-02,5.8
2003-02-10,6.7
2003-02-18,6.7
2003-02-26,5.7
2003-03-06,5.3
2003-03-14,6.6
2003-03-22,6.2
2003-04-23,3.4
2003-05-01,1.7
2003-05-09,6.3
2003-05-25,5.1
2003-06-26,2.1
2003-07-20,2.4
2003-07-28,6.6
2003-08-13,2.5
2003-08-29,0.9
2003-09-06,4.5
2003-09-14,6.9
2003-09-30,6.1
2003-10-08,5.6
2003-10-16,6.0
2003-10-24,5.6
2003-11-01,4.4
2003-11-09,6.5
2003-11-17,5.2
2003-12-11,2.9
2003-12-27,6.5
2004-01-09,6.6
2004-03-05,5.9
2004-03-13,0.6
2004-03-21,6.2
2004-03-29,5.7
2004-04-14,5.7
2004-05-16,2.4
2004-05-24,1.3
2004-06-01,2.2
2004-07-27,2.4
2004-08-20,0.1
2004-09-05,6.3
2004-09-13,6.7
2004-09-21,5.7
2004-10-07,6.0
2004-10-15,5.6
2004-10-23,6.1
2004-11-16,6.2
2004-11-24,6.5
2004-12-02,6.6
2004-12-26,5.5
2005-01-09,6.6
2005-01-17,5.4
2005-01-25,6.6
2005-02-10,6.8
2005-02-18,6.7
2005-03-06,3.9
2005-03-14,6.7
2005-03-22,2.6
2005-04-15,3.0
2005-05-01,5.5
2005-05-25,0.6
2005-06-02,0.4
2005-06-26,2.2
2005-07-20,1.2
2005-08-05,2.0
2005-08-21,6.5
2005-08-29,6.3
2005-09-06,5.8
2005-09-14,0.3
2005-09-30,0.5
2005-10-08,6.0
2005-10-16,5.8
2005-10-24,6.0
2005-11-01,5.6
2005-11-25,6.6
2005-12-11,6.3
2006-01-17,6.5
2006-01-25,6.9
2006-02-02,6.7
2006-02-10,6.0
2006-02-18,6.9
2006-02-26,6.0
2006-03-14,5.6
2006-03-30,5.0
2006-04-07,5.6
2006-04-15,4.2
2006-05-17,3.9
2006-05-25,2.5
2006-06-02,2.0
2006-06-26,4.8
2006-07-04,2.2
2006-07-12,2.8
2006-07-20,1.6
2006-08-05,5.1
2006-08-13,5.1
2006-08-21,5.8
2006-08-29,5.9
2006-09-06,1.6
2006-10-08,5.6
2006-10-24,1.3
2006-12-03,5.4
2006-12-11,6.2
2006-12-27,6.3
2007-01-01,6.3
2007-01-09,5.9
2007-01-17,6.2
2007-02-02,6.1
2007-02-10,6.7
2007-02-18,6.7
2007-03-06,6.1
2007-03-14,1.3
2007-03-22,5.7
2007-04-15,2.8
2007-04-23,1.8
2007-05-01,4.2
2007-05-17,2.6
2007-06-10,1.7
2007-06-18,1.9
2007-07-20,3.0
2007-08-05,0.3
2007-08-13,5.8
2007-08-21,2.0
2007-09-06,6.4
2007-09-22,5.6
2007-10-16,6.0
2007-11-17,6.3
2007-11-25,6.2
2007-12-03,5.7
2007-12-19,4.9
2007-12-27,6.5
2008-01-01,6.0
2008-01-09,6.0
2008-01-17,6.6
2008-02-02,6.4
2008-02-18,6.7
2008-02-26,6.7
2008-03-13,5.6
2008-03-21,6.6
2008-04-06,6.2
2008-04-22,6.7
2008-04-30,3.1
2008-05-16,2.3
2008-05-24,1.7
2008-07-03,2.0
2008-07-11,1.8
2008-08-04,5.8
2008-08-12,2.4
2008-08-20,1.1
2008-08-28,5.5
2008-09-05,2.6
2008-09-13,6.9
2008-09-21,5.6
2008-09-29,5.7
2008-10-07,5.8
2008-10-23,4.0
2008-10-31,6.2
2008-11-16,6.2
2008-11-24,6.2
2008-12-02,6.6
2008-12-10,6.6
2008-12-18,6.7
2008-12-26,5.4
2009-01-01,4.0
2009-01-09,6.0
2009-01-17,0.7
2009-02-10,6.7
2009-02-26,3.7
2009-03-14,4.3
2009-03-22,5.8
2009-04-07,4.0
2009-04-15,6.1
2009-04-23,1.6
2009-05-01,6.2
2009-05-17,5.1
2009-05-25,4.0
2009-06-02,0.4
2009-07-28,5.8
2009-08-05,2.2
2009-08-13,6.6
2009-08-21,1.3
2009-08-29,6.9
2009-09-14,5.6
2009-09-30,5.6
2009-10-08,1.8
2009-10-24,5.2
2009-11-17,6.5
2009-11-25,4.9
2009-12-03,6.6
2009-12-11,4.2
2009-12-19,5.5
2009-12-27,6.2
2010-01-09,2.4
2010-01-17,6.3
2010-01-25,5.9
2010-02-02,6.1
2010-02-18,6.4
2010-02-26,6.1
2010-03-06,6.0
2010-03-14,5.1
2010-03-22,4.2
2010-03-30,5.0
2010-04-07,1.6
2010-04-15,6.0
2010-05-01,6.9
2010-05-09,2.3
2010-07-28,2.0
2010-08-13,4.1
2010-08-21,0.1
2010-08-29,6.6
2010-09-22,5.9
2010-09-30,5.6
2010-10-08,6.0
2010-10-24,6.6
2010-11-01,5.8
2010-11-25,6.6
2010-12-11,2.3
2010-12-19,6.6
2010-12-27,6.6
2011-01-01,6.6
2011-02-10,6.4
2011-02-18,6.9
2011-03-06,6.9
2011-03-14,0.4
2011-03-22,4.0
2011-03-30,5.3
2011-04-07,6.9
2011-04-15,6.1
2011-05-01,0.1
2011-06-02,2.6
2011-06-10,1.7
2011-06-26,2.1
2011-07-12,3.2
2011-07-28,4.5
2011-08-13,5.0
2011-08-29,2.6
2011-09-06,6.6
2011-09-22,6.0
2011-09-30,4.8
2011-10-16,5.7
2011-11-09,6.2
2011-11-17,5.7
2011-11-25,6.5
2011-12-03,6.6
2011-12-19,6.5
2012-01-09,6.2
2012-01-17,6.8
2012-01-25,6.6
2012-02-02,6.3
2012-02-10,5.7
2012-03-05,2.5
2012-03-21,6.4
2012-03-29,5.8
2012-04-06,5.6
2012-04-22,6.9
2012-04-30,0.1
2012-05-16,2.9
2012-06-25,3.2
2012-07-03,2.1
2012-07-19,2.3
