date,LAI
2000-02-18,0.3
2000-02-26,0.6
2000-03-05,0.5
2000-03-13,0.6
2000-03-21,0.4
2000-03-29,0.5
2000-04-06,0.6
2000-04-14,0.7
2000-04-22,0.7
2000-04-30,0.6
2000-05-08,0.6
2000-05-16,0.6
2000-05-24,0.6
2000-06-01,0.6
2000-06-09,0.5
2000-06-17,0.5
2000-06-25,0.5
2000-07-03,0.6
2000-07-11,0.6
2000-07-19,0.6
2000-07-27,0.4
2000-08-04,0.5
2000-08-12,0.3
2000-08-20,0.6
2000-08-28,0.5
2000-09-05,0.6
2000-09-13,0.5
2000-09-21,0.5
2000-09-29,0.5
2000-10-07,0.5
2000-10-15,0.5
2000-10-23,0.5
2000-10-31,0.5
2000-11-08,0.5
2000-11-16,0.5
2000-11-24,0.5
2000-12-02,0.4
2000-12-10,0.7
2000-12-18,0.5
2000-12-26,0.5
2001-01-01,0.4
2001-01-09,0.5
2001-01-17,0.5
2001-01-25,0.4
2001-02-02,0.5
2001-02-10,0.3
2001-02-18,0.2
2001-02-26,0.5
2001-03-06,0.4
2001-03-14,0.5
2001-03-22,0.5
2001-03-30,0.4
2001-04-07,0.4
2001-04-15,0.3
2001-04-23,0.3
2001-05-01,0.5
2001-05-09,0.2
2001-05-17,0.2
2001-05-25,0.3
2001-06-02,0.3
2001-06-10,0.3
2001-07-04,0.3
2001-07-12,0.3
2001-07-20,0.3
2001-07-28,0.4
2001-08-05,0.3
2001-08-13,0.3
2001-08-21,0.3
2001-08-29,0.5
2001-09-06,0.3
2001-09-14,0.4
2001-09-22,0.3
2001-09-30,0.4
2001-10-08,0.5
2001-10-16,0.4
2001-10-24,0.4
2001-11-01,0.4
2001-11-09,0.4
2001-11-17,0.4
2001-11-25,0.5
2001-12-03,0.4
2001-12-11,0.4
2001-12-19,0.4
2001-12-27,0.4
2002-01-01,0.5
2002-01-09,0.3
2002-01-17,0.3
2002-01-25,0.5
2002-02-02,0.5
2002-02-10,0.4
2002-02-18,0.4
2002-02-26,0.4
2002-03-06,0.5
2002-03-14,0.4
2002-03-30,0.4
2002-04-07,0.3
2002-04-15,0.3
2002-04-23,0.3
2002-05-01,0.3
2002-05-09,0.3
2002-05-17,0.3
2002-05-25,0.3
2002-06-02,0.3
2002-06-10,0.3
2002-06-18,0.3
2002-06-26,0.3
2002-07-04,0.3
2002-07-12,0.3
2002-07-20,0.3
2002-07-28,0.3
2002-08-05,0.3
2002-08-13,0.3
2002-08-21,0.3
2002-08-29,0.3
2002-09-06,0.3
2002-09-14,0.4
2002-09-22,0.3
2002-09-30,0.6
2002-10-08,0.3
2002-10-16,0.4
2002-10-24,0.4
2002-11-01,0.4
2002-11-09,0.3
2002-11-17,0.5
2002-11-25,0.4
2002-12-03,0.4
2002-12-11,0.4
2002-12-19,0.3
2002-12-27,0.3
2003-01-01,0.4
2003-01-09,0.4
2003-01-17,0.3
2003-01-25,0.3
2003-02-02,0.3
2003-02-10,0.3
2003-02-18,0.4
2003-02-26,0.4
2003-03-06,0.4
2003-03-14,0.4
2003-03-22,0.3
2003-03-30,0.3
2003-04-07,0.5
2003-04-15,0.4
2003-04-23,0.3
2003-05-01,0.3
2003-05-09,0.4
2003-05-17,0.3
2003-05-25,0.3
2003-06-02,0.8
2003-06-10,0.3
2003-06-18,0.3
2003-06-26,0.3
2003-07-04,0.3
2003-07-12,0.3
2003-07-20,0.3
2003-07-28,0.3
2003-08-05,0.3
2003-08-13,0.3
2003-08-21,0.4
2003-08-29,0.3
2003-09-06,0.3
2003-09-14,0.5
2003-09-22,0.4
2003-09-30,0.4
2003-10-08,0.4
2003-10-16,0.4
2003-10-24,0.4
2003-11-01,0.4
2003-11-09,0.4
2003-11-17,0.4
2003-11-25,0.4
2003-12-03,0.5
2003-12-11,0.5
2003-12-19,0.4
2003-12-27,0.4
2004-01-01,0.5
2004-01-09,0.5
2004-01-17,0.4
2004-01-25,0.5
2004-02-02,0.5
2004-02-10,0.5
2004-02-18,0.5
2004-02-26,0.5
2004-03-05,0.5
2004-03-13,0.5
2004-03-21,0.5
2004-03-29,0.5
2004-04-06,0.5
2004-04-14,0.5
2004-04-22,0.5
2004-04-30,0.3
2004-05-08,0.4
2004-05-16,0.5
2004-05-24,0.4
2004-06-01,1.2
2004-06-09,0.7
2004-06-17,0.5
2004-06-25,0.5
2004-07-03,0.4
2004-07-11,0.3
2004-07-19,0.4
2004-07-27,0.3
2004-08-04,0.3
2004-08-12,0.3
2004-08-20,0.5
2004-08-28,0.5
2004-09-05,0.4
2004-09-13,0.5
2004-09-21,0.4
2004-09-29,0.4
2004-10-07,0.5
2004-10-15,0.5
2004-10-23,0.5
2004-10-31,0.5
2004-11-08,0.4
2004-11-16,0.5
2004-11-24,0.5
2004-12-02,0.4
2004-12-10,0.5
2004-12-18,0.4
2004-12-26,0.4
2005-01-01,0.4
2005-01-09,0.4
2005-01-17,0.5
2005-01-25,0.4
2005-02-02,0.4
2005-02-10,0.4
2005-02-18,0.3
2005-02-26,0.5
2005-03-06,0.4
2005-03-14,0.4
2005-03-22,0.4
