date,LAI
2000-04-06,0.08000000000000002
2000-04-14,0.09000000000000001
2000-04-22,0.06999999999999999
2000-04-30,0.12
2000-05-08,0.1
2000-05-16,0.12
2000-05-24,0.13999999999999999
2000-06-01,0.17
2000-06-17,0.48
2000-06-25,0.11000000000000001
2000-07-03,0.06
2000-07-11,0.18000000000000002
2000-07-19,0.18000000000000002
2000-07-27,0.22999999999999998
2000-08-12,0.25
2000-08-20,0.34
2000-08-28,0.08000000000000002
2000-09-13,0.39
2000-09-21,0.13
2000-09-29,0.12
2000-10-07,0.12
2000-10-15,0.09000000000000001
2000-10-23,0.09000000000000001
2001-04-15,0.09000000000000001
2001-04-23,0.11000000000000001
2001-05-01,0.09000000000000001
2001-05-09,0.18000000000000002
2001-05-17,0.16000000000000003
2001-05-25,0.17
2001-06-02,0.31000000000000005
2001-07-04,0.38
2001-07-12,0.1
2001-07-20,0.5700000000000001
2001-07-28,0.17
2001-08-05,0.31000000000000005
2001-08-13,0.27999999999999997
2001-08-21,0.26
2001-08-29,0.26
2001-09-06,0.21000000000000002
2001-09-14,0.24
2001-09-22,0.18000000000000002
2001-09-30,0.09000000000000001
2001-10-08,0.09000000000000001
2001-10-16,0.09000000000000001
2001-10-24,0.12
2001-11-01,0.04000000000000001
2002-05-09,0.13
2002-05-17,0.12
2002-05-25,0.12
2002-06-02,0.1
2002-06-10,0.27999999999999997
2002-06-18,0.27
2002-06-26,0.16000000000000003
2002-07-04,0.26
2002-07-20,0.41
2002-07-28,0.35000000000000003
2002-08-13,0.21000000000000002
2002-08-21,0.45999999999999996
2002-08-29,0.15000000000000002
2002-09-06,0.37000000000000005
2002-09-14,0.05
2002-09-22,0.25
2002-09-30,0.21000000000000002
2002-10-16,0.05
2003-04-15,0.09000000000000001
2003-04-23,0.09000000000000001
2003-05-01,0.25
2003-05-09,0.12
2003-05-17,0.13999999999999999
2003-05-25,0.24
2003-06-02,0.010000000000000002
2003-06-10,0.27999999999999997
2003-06-18,0.45
2003-06-26,0.06999999999999999
2003-07-04,0.12
2003-07-12,0.5599999999999999
2003-07-20,0.52
2003-07-28,0.32000000000000006
2003-08-05,0.09000000000000001
2003-08-13,0.29
2003-08-21,0.22000000000000003
2003-08-29,0.35000000000000003
2003-09-06,0.36000000000000004
2003-09-14,0.22999999999999998
2003-09-22,0.06
2003-09-30,0.11000000000000001
2003-10-08,0.12
2003-10-16,0.06
2004-04-14,0.020000000000000004
2004-04-22,0.06999999999999999
2004-04-30,0.13
2004-05-08,0.08000000000000002
2004-05-16,0.13
2004-05-24,0.06
2004-06-01,0.1
2004-06-09,0.21000000000000002
2004-06-17,0.1
2004-06-25,0.22999999999999998
2004-07-03,0.22000000000000003
2004-07-11,0.18000000000000002
2004-07-19,0.35000000000000003
2004-07-27,0.26
2004-08-04,0.5900000000000001
2004-08-12,0.19
2004-08-20,0.19
2004-08-28,0.25
2004-09-05,0.22000000000000003
2004-09-13,0.34
2004-09-21,0.13999999999999999
2004-09-29,0.11000000000000001
2004-10-07,0.11000000000000001
2004-10-15,0.05
2004-10-23,0.06
2004-10-31,0.1
2005-04-07,0.06999999999999999
2005-04-15,0.12
2005-04-23,0.06
2005-05-01,0.12
2005-05-09,0.11000000000000001
2005-05-17,0.06
2005-05-25,0.2
2005-06-02,0.06999999999999999
2005-06-10,0.22000000000000003
