date,LAI
2000-04-14,0.09000000000000001
2000-04-22,0.13999999999999999
2000-04-30,0.06
2000-05-08,0.13
2000-05-16,0.08000000000000002
2000-05-24,0.22999999999999998
2000-06-01,0.33
2000-06-09,0.33
2000-06-17,0.47000000000000003
2000-06-25,0.54
2000-07-11,0.5
2000-07-19,0.45999999999999996
2000-07-27,0.26
2000-08-20,0.29
2000-08-28,0.29
2000-09-05,0.13
2000-09-13,0.13
2000-09-21,0.13999999999999999
2000-09-29,0.09000000000000001
2000-10-07,0.09000000000000001
2001-04-15,0.06999999999999999
2001-04-23,0.11000000000000001
2001-05-01,0.13
2001-05-09,0.13
2001-05-17,0.16000000000000003
2001-05-25,0.15000000000000002
2001-06-02,0.27
2001-06-10,0.24
2001-07-12,0.66
2001-07-20,0.27
2001-07-28,0.31000000000000005
2001-08-05,0.30000000000000004
2001-08-21,0.37000000000000005
2001-09-06,0.19
2001-09-14,0.12
2001-09-22,0.1
2001-09-30,0.08000000000000002
2001-10-08,0.13999999999999999
2001-10-16,0.09000000000000001
2002-04-23,0.1
2002-05-01,0.11000000000000001
2002-05-09,0.05
2002-05-17,0.12
2002-05-25,0.13999999999999999
2002-06-10,0.26
2002-06-18,0.39
2002-06-26,0.45
2002-07-04,0.63
2002-07-20,0.5599999999999999
2002-07-28,0.58
2002-08-13,0.06999999999999999
2002-09-06,0.22999999999999998
2002-09-22,0.12
2002-10-16,0.06
2003-04-07,0.06
2003-04-15,0.11000000000000001
2003-04-23,0.11000000000000001
2003-05-01,0.12
2003-05-09,0.13
2003-05-17,0.16000000000000003
2003-05-25,0.21000000000000002
2003-06-10,0.32000000000000006
2003-06-26,0.5900000000000001
2003-07-04,0.2
2003-07-12,0.17
2003-07-20,0.38
2003-07-28,0.4
2003-08-05,0.41
2003-08-13,0.52
2003-08-21,0.31000000000000005
2003-08-29,0.32000000000000006
2003-09-06,0.15000000000000002
2003-09-14,0.11000000000000001
2003-09-22,0.12
2003-09-30,0.1
2003-10-08,0.1
2003-10-16,0.1
2004-03-29,0.020000000000000004
2004-04-06,0.03
2004-04-30,0.06
2004-05-08,0.13
2004-05-16,0.13999999999999999
2004-05-24,0.17
2004-06-01,0.22000000000000003
2004-06-09,0.22000000000000003
2004-06-17,0.4
2004-06-25,0.38
2004-07-03,0.33
2004-07-11,0.42000000000000004
2004-07-19,0.30000000000000004
2004-07-27,0.06999999999999999
2004-08-04,0.44000000000000006
2004-08-20,0.21000000000000002
2004-08-28,0.29
2004-09-05,0.21000000000000002
2004-09-13,0.12
2004-09-21,0.06999999999999999
2004-09-29,0.1
2004-10-07,0.06999999999999999
2005-03-22,0.010000000000000002
2005-04-15,0.11000000000000001
2005-04-23,0.13
2005-05-01,0.12
2005-05-09,0.13
2005-05-17,0.24
2005-05-25,0.17
2005-06-02,0.30000000000000004
2005-06-10,0.51
2005-07-12,0.36000000000000004
2005-07-20,0.53
2005-07-28,0.45
2005-08-05,0.27999999999999997
2005-08-13,0.31000000000000005
2005-08-21,0.35000000000000003
2005-08-29,0.13
2005-09-06,0.19
2005-09-14,0.13
2005-09-22,0.13
2005-09-30,0.12
2005-10-08,0.12
2005-10-16,0.11000000000000001
2006-04-23,0.12
2006-05-01,0.12
2006-05-09,0.11000000000000001
2006-05-17,0.13
2006-05-25,0.16000000000000003
2006-06-02,0.32000000000000006
2006-06-10,0.30000000000000004
2006-06-18,0.1
2006-07-04,0.36000000000000004
2006-07-12,0.49000000000000005
2006-08-05,0.27
2006-08-13,0.44000000000000006
2006-08-21,0.35000000000000003
2006-08-29,0.29
2006-09-06,0.13999999999999999
2006-09-14,0.13999999999999999
2006-09-22,0.12
2006-09-30,0.1
2006-10-08,0.09000000000000001
2006-10-16,0.08000000000000002
2007-04-07,0.08000000000000002
2007-04-15,0.12
2007-04-23,0.12
2007-05-01,0.11000000000000001
2007-05-09,0.12
2007-05-17,0.13999999999999999
2007-05-25,0.22999999999999998
2007-06-10,0.22999999999999998
2007-06-18,0.09000000000000001
2007-06-26,0.41
2007-07-04,0.5599999999999999
2007-07-12,0.5
2007-07-28,0.55
2007-08-05,0.53
2007-08-13,0.47000000000000003
2007-08-21,0.24
2007-08-29,0.22999999999999998
2007-09-06,0.22000000000000003
2007-09-14,0.15000000000000002
2007-09-22,0.11000000000000001
2007-09-30,0.11000000000000001
2007-10-08,0.1
2007-10-16,0.11000000000000001
2008-03-21,0.020000000000000004
2008-04-06,0.06
2008-04-14,0.06999999999999999
2008-04-22,0.06999999999999999
2008-04-30,0.13
2008-05-08,0.11000000000000001
2008-05-16,0.1
2008-05-24,0.03
2008-06-09,0.22999999999999998
2008-06-17,0.32000000000000006
2008-06-25,0.33
2008-07-03,0.45999999999999996
2008-07-11,0.45
2008-07-19,0.55
2008-07-27,0.6000000000000001
2008-08-12,0.27
2008-09-13,0.13
2008-09-29,0.11000000000000001
2008-10-07,0.1
2009-04-07,0.06999999999999999
2009-04-23,0.11000000000000001
2009-05-01,0.15000000000000002
2009-05-09,0.13
2009-05-17,0.13
2009-05-25,0.16000000000000003
2009-06-02,0.22999999999999998
2009-06-18,0.32000000000000006
2009-06-26,0.24
2009-07-04,0.27
2009-07-20,0.29
2009-07-28,0.52
2009-08-13,0.34
2009-08-21,0.22000000000000003
2009-08-29,0.12
2009-09-06,0.19
2009-09-14,0.2
2009-09-30,0.09000000000000001
2009-10-08,0.12
2009-10-16,0.08000000000000002
2010-03-06,0.03
2010-04-15,0.12
2010-04-23,0.09000000000000001
2010-05-01,0.12
2010-05-09,0.15000000000000002
2010-05-17,0.13
2010-05-25,0.18000000000000002
2010-06-02,0.27999999999999997
2010-06-18,0.27999999999999997
2010-06-26,0.36000000000000004
2010-07-04,0.37000000000000005
2010-07-12,0.21000000000000002
2010-07-20,0.32000000000000006
2010-08-05,0.41
2010-08-13,0.27999999999999997
2010-08-21,0.27999999999999997
2010-08-29,0.22000000000000003
2010-09-06,0.17
2010-09-14,0.16000000000000003
2010-09-22,0.09000000000000001
2010-09-30,0.09000000000000001
2010-10-08,0.11000000000000001
2010-10-16,0.11000000000000001
2011-02-26,0.06
2011-03-22,0.020000000000000004
2011-03-30,0.010000000000000002
2011-04-07,0.1
2011-04-23,0.12
2011-05-01,0.13
2011-05-09,0.15000000000000002
2011-05-17,0.13
2011-05-25,0.17
2011-06-02,0.45999999999999996
2011-06-18,0.21000000000000002
2011-06-26,0.37000000000000005
2011-07-12,0.52
2011-07-20,0.5
2011-07-28,0.06999999999999999
2011-08-05,0.42000000000000004
2011-08-13,0.06999999999999999
2011-08-29,0.13999999999999999
2011-09-06,0.12
2011-09-14,0.13
2011-09-22,0.12
2011-09-30,0.09000000000000001
2011-10-08,0.13
2011-10-16,0.13
2012-04-06,0.03
2012-04-14,0.12
2012-04-22,0.12
2012-04-30,0.16000000000000003
2012-05-08,0.13999999999999999
2012-05-16,0.17
2012-05-24,0.21000000000000002
2012-06-01,0.27999999999999997
2012-06-09,0.32000000000000006
2012-06-17,0.58
2012-06-25,0.37000000000000005
2012-07-03,0.35000000000000003
2012-07-11,0.41
2012-07-19,0.45999999999999996
2012-07-27,0.30000000000000004
2012-08-04,0.42000000000000004
2012-08-12,0.4
2012-08-20,0.33
2012-09-05,0.18000000000000002
2012-09-13,0.09000000000000001
2012-09-21,0.1
2012-09-29,0.12
2012-10-07,0.11000000000000001
2012-10-15,0.05
2013-04-15,0.06
2013-05-01,0.12
2013-05-09,0.16000000000000003
2013-05-17,0.13999999999999999
2013-05-25,0.16000000000000003
2013-06-02,0.27
2013-06-10,0.37000000000000005
2013-06-18,0.33
2013-06-26,0.30000000000000004
2013-07-04,0.17
2013-07-20,0.45999999999999996
2013-07-28,0.39
2013-08-05,0.45999999999999996
2013-08-13,0.5
2013-08-21,0.44000000000000006
2013-09-06,0.24
2013-09-14,0.18000000000000002
2013-09-30,0.13
2013-10-08,0.12
2013-10-16,0.06999999999999999
2014-02-18,0.05
2014-03-22,0.06999999999999999
2014-04-07,0.03
2014-04-15,0.09000000000000001
2014-05-01,0.13
2014-05-09,0.15000000000000002
2014-05-17,0.25
2014-05-25,0.24
2014-06-02,0.27
2014-06-18,0.43
2014-06-26,0.5700000000000001
2014-07-04,0.32000000000000006
2014-07-12,0.1
2014-07-28,0.34
2014-08-05,0.34
2014-08-13,0.27
2014-08-29,0.30000000000000004
2014-09-14,0.1
2014-09-22,0.11000000000000001
2014-09-30,0.04000000000000001
2014-10-08,0.08000000000000002
2014-10-16,0.13
2015-02-26,0.06999999999999999
2015-03-22,0.04000000000000001
2015-03-30,0.05
2015-04-07,0.06999999999999999
2015-04-23,0.17
2015-05-01,0.15000000000000002
2015-05-09,0.15000000000000002
2015-05-17,0.27
2015-05-25,0.33
2015-06-02,0.11000000000000001
2015-06-10,0.45999999999999996
2015-06-18,0.48
2015-06-26,0.6000000000000001
2015-07-04,0.45
2015-07-12,0.25
2015-07-28,0.45
2015-08-05,0.27
2015-08-13,0.05
2015-08-21,0.06
2015-09-14,0.13
2015-09-22,0.09000000000000001
2015-10-08,0.11000000000000001
2015-10-16,0.06999999999999999
2016-04-06,0.13
2016-04-14,0.12
2016-04-22,0.13
2016-04-30,0.13
2016-05-08,0.13999999999999999
2016-05-16,0.18000000000000002
2016-05-24,0.2
2016-06-01,0.25
2016-06-09,0.4
2016-07-03,0.45
2016-07-11,0.22999999999999998
2016-07-19,0.13999999999999999
2016-07-27,0.25
2016-08-04,0.36000000000000004
