date,ground_truth,prediction,site,test_year,composite_index
2019-01-09,0.1,0.13579673,g035_grass_man,2019,2
2019-01-17,0.1,0.13606131,g035_grass_man,2019,3
2019-01-25,0.2,0.14236104,g035_grass_man,2019,4
2019-02-02,0.2,0.14581525,g035_grass_man,2019,5
2019-02-18,0.1,0.17570251,g035_grass_man,2019,7
2019-02-26,0.2,0.23640692,g035_grass_man,2019,8
2019-03-06,0.3,0.40025926,g035_grass_man,2019,9
2019-03-14,0.5,0.5360076,g035_grass_man,2019,10
2019-03-22,0.4,0.6841564,g035_grass_man,2019,11
2019-03-30,0.6,0.8317963,g035_grass_man,2019,12
2019-04-07,0.7,0.9254451,g035_grass_man,2019,13
2019-04-15,0.5,1.0249223,g035_grass_man,2019,14
2019-04-23,0.5,1.0657477,g035_grass_man,2019,15
2019-05-01,0.8,1.2593453,g035_grass_man,2019,16
2019-05-09,0.7,1.1808287,g035_grass_man,2019,17
2019-05-17,0.5,1.1944672,g035_grass_man,2019,18
2019-05-25,0.3,0.7382474,g035_grass_man,2019,19
2019-06-02,0.4,0.5581544,g035_grass_man,2019,20
2019-06-10,0.5,0.3976066,g035_grass_man,2019,21
2019-06-18,0.3,0.27792305,g035_grass_man,2019,22
2019-06-26,0.7,0.29049087,g035_grass_man,2019,23
2019-07-04,0.1,0.38772464,g035_grass_man,2019,24
2019-07-12,1.6,0.6288345,g035_grass_man,2019,25
2019-07-20,2.7,1.3037674,g035_grass_man,2019,26
2019-07-28,3.1,2.0082464,g035_grass_man,2019,27
2019-08-05,1.9,2.4180815,g035_grass_man,2019,28
2019-08-13,2.4,2.7040627,g035_grass_man,2019,29
2019-08-21,1.8,2.5976744,g035_grass_man,2019,30
2019-08-29,2.5,2.3334963,g035_grass_man,2019,31
2019-09-06,2.5,2.286623,g035_grass_man,2019,32
2019-09-14,3.9,2.0947802,g035_grass_man,2019,33
2019-09-22,2.2,1.7333336,g035_grass_man,2019,34
2019-09-30,2.7,1.503191,g035_grass_man,2019,35
2019-10-08,0.8,1.2934823,g035_grass_man,2019,36
2019-10-16,1.2,1.1005297,g035_grass_man,2019,37
2019-10-24,0.7,0.90087163,g035_grass_man,2019,38
2019-11-01,0.8,0.74796206,g035_grass_man,2019,39
2019-11-09,0.5,0.5962151,g035_grass_man,2019,40
2019-11-17,0.3,0.42800868,g035_grass_man,2019,41
2019-11-25,0.3,0.29587996,g035_grass_man,2019,42
2019-12-03,0.2,0.22613537,g035_grass_man,2019,43
2019-12-11,0.2,0.18995339,g035_grass_man,2019,44
2019-12-27,0.1,0.17402434,g035_grass_man,2019,46
